7.5950600e+05,7.5956400e+05,7.5957700e+05,7.5956100e+05,7.5952300e+05,7.5951500e+05,7.5956300e+05,7.5950900e+05,7.5958200e+05,7.5955400e+05
7.5968300e+05,7.5966800e+05,7.5969500e+05,7.5969900e+05,7.5962800e+05,7.5966500e+05,7.5969000e+05,7.5969600e+05,7.5968800e+05,7.5960600e+05
7.5973400e+05,7.5970800e+05,7.5970500e+05,7.5972300e+05,7.5970400e+05,7.5976500e+05,7.5977600e+05,7.5972600e+05,7.5974400e+05,7.5970000e+05
7.5986600e+05,7.5987800e+05,7.5984200e+05,7.5982600e+05,7.5987300e+05,7.5987300e+05,7.5985900e+05,7.5983400e+05,7.5986800e+05,7.5988500e+05
7.5994600e+05,7.5993100e+05,7.5997500e+05,7.5999400e+05,7.5995100e+05,7.5999300e+05,7.5991600e+05,7.5998200e+05,7.5993200e+05,7.5999700e+05
7.6003500e+05,7.6005500e+05,7.6008600e+05,7.6002400e+05,7.6003000e+05,7.6008800e+05,7.6006400e+05,7.6006200e+05,7.6007400e+05,7.6002800e+05
7.6019600e+05,7.6010800e+05,7.6016200e+05,7.6017600e+05,7.6013200e+05,7.6018600e+05,7.6015500e+05,7.6016400e+05,7.6018600e+05,7.6019300e+05
7.6020900e+05,7.6022300e+05,7.6020200e+05,7.6028200e+05,7.6029400e+05,7.6029500e+05,7.6022400e+05,7.6028500e+05,7.6020600e+05,7.6021200e+05
7.6036100e+05,7.6031300e+05,7.6031400e+05,7.6030700e+05,7.6039600e+05,7.6031400e+05,7.6033300e+05,7.6037900e+05,7.6038300e+05,7.6035100e+05
7.6044800e+05,7.6042400e+05,7.6049700e+05,7.6043600e+05,7.6040500e+05,7.6040400e+05,7.6044100e+05,7.6042700e+05,7.6044600e+05,7.6049700e+05
7.6059300e+05,7.6059600e+05,7.6053000e+05,7.6053900e+05,7.6050300e+05,7.6058800e+05,7.6050200e+05,7.6052800e+05,7.6057200e+05,7.6051800e+05
7.6064700e+05,7.6060300e+05,7.6063200e+05,7.6065800e+05,7.6067800e+05,7.6064300e+05,7.6061500e+05,7.6067400e+05,7.6064400e+05,7.6068400e+05
7.6073800e+05,7.6070500e+05,7.6077300e+05,7.6071300e+05,7.6074200e+05,7.6071300e+05,7.6079000e+05,7.6072100e+05,7.6071800e+05,7.6074300e+05
7.6087100e+05,7.6088800e+05,7.6086600e+05,7.6088600e+05,7.6081000e+05,7.6082000e+05,7.6084300e+05,7.6084400e+05,7.6084600e+05,7.6080600e+05
7.6098300e+05,7.6093400e+05,7.6097300e+05,7.6098000e+05,7.6093500e+05,7.6100000e+05,7.6099400e+05,7.6093800e+05,7.6094900e+05,7.6095100e+05
7.6107200e+05,7.6107800e+05,7.6109100e+05,7.6102700e+05,7.6104400e+05,7.6102100e+05,7.6108600e+05,7.6100900e+05,7.6100900e+05,7.6108300e+05
7.6113200e+05,7.6113800e+05,7.6113600e+05,7.6115300e+05,7.6115700e+05,7.6116600e+05,7.6113200e+05,7.6118500e+05,7.6118500e+05,7.6113300e+05
7.6126200e+05,7.6122400e+05,7.6128200e+05,7.6121900e+05,7.6127900e+05,7.6120100e+05,7.6120300e+05,7.6127900e+05,7.6121600e+05,7.6121900e+05
7.6136100e+05,7.6136900e+05,7.6133300e+05,7.6138600e+05,7.6139800e+05,7.6131900e+05,7.6139800e+05,7.6132300e+05,7.6139400e+05,7.6135400e+05
7.6146000e+05,7.6142500e+05,7.6140400e+05,7.6140100e+05,7.6142300e+05,7.6144100e+05,7.6143600e+05,7.6148500e+05,7.6140700e+05,7.6146600e+05
7.6159700e+05,7.6156600e+05,7.6153500e+05,7.6158400e+05,7.6158500e+05,7.6157000e+05,7.6158000e+05,7.6153400e+05,7.6154600e+05,7.6155400e+05
7.6164000e+05,7.6166800e+05,7.6166500e+05,7.6162900e+05,7.6167600e+05,7.6169000e+05,7.6165200e+05,7.6162900e+05,7.6167200e+05,7.6165300e+05
7.6176100e+05,7.6177000e+05,7.6174200e+05,7.6171800e+05,7.6171400e+05,7.6172500e+05,7.6173700e+05,7.6171100e+05,7.6172100e+05,7.6174600e+05
7.6185800e+05,7.6190000e+05,7.6182000e+05,7.6187300e+05,7.6187600e+05,7.6189500e+05,7.6187900e+05,7.6183700e+05,7.6186500e+05,7.6183000e+05
7.6193300e+05,7.6195300e+05,7.6191200e+05,7.6192700e+05,7.6192900e+05,7.6199600e+05,7.6195200e+05,7.6198300e+05,7.6197000e+05,7.6200000e+05
7.6203300e+05,7.6204800e+05,7.6206100e+05,7.6206800e+05,7.6209900e+05,7.6208300e+05,7.6208900e+05,7.6206300e+05,7.6208100e+05,7.6206300e+05
7.6210300e+05,7.6215200e+05,7.6210100e+05,7.6214200e+05,7.6215700e+05,7.6211000e+05,7.6218700e+05,7.6214100e+05,7.6213600e+05,7.6212600e+05
7.6222300e+05,7.6225100e+05,7.6225800e+05,7.6223600e+05,7.6229000e+05,7.6226900e+05,7.6229600e+05,7.6229300e+05,7.6224200e+05,7.6220000e+05
7.6237200e+05,7.6233000e+05,7.6233400e+05,7.6237700e+05,7.6239000e+05,7.6236600e+05,7.6234500e+05,7.6237800e+05,7.6233900e+05,7.6238300e+05
7.6247100e+05,7.6243600e+05,7.6245800e+05,7.6249200e+05,7.6242100e+05,7.6244700e+05,7.6246500e+05,7.6249000e+05,7.6243500e+05,7.6244500e+05
7.6254300e+05,7.6260000e+05,7.6252400e+05,7.6255200e+05,7.6253000e+05,7.6253200e+05,7.6258900e+05,7.6259300e+05,7.6251100e+05,7.6255900e+05
7.6267100e+05,7.6266500e+05,7.6269000e+05,7.6261500e+05,7.6269200e+05,7.6260500e+05,7.6262100e+05,7.6262200e+05,7.6260400e+05,7.6265100e+05
7.6270500e+05,7.6278300e+05,7.6279700e+05,7.6278700e+05,7.6279700e+05,7.6271500e+05,7.6275000e+05,7.6274100e+05,7.6270700e+05,7.6271800e+05
7.6284000e+05,7.6286300e+05,7.6286200e+05,7.6281600e+05,7.6282600e+05,7.6283300e+05,7.6285100e+05,7.6282500e+05,7.6285200e+05,7.6287500e+05
7.6294600e+05,7.6296500e+05,7.6293900e+05,7.6296400e+05,7.6292600e+05,7.6291500e+05,7.6299400e+05,7.6298000e+05,7.6295900e+05,7.6292300e+05
7.6302700e+05,7.6301000e+05,7.6300000e+05,7.6301000e+05,7.6309900e+05,7.6305000e+05,7.6308400e+05,7.6302500e+05,7.6308100e+05,7.6309000e+05
7.6316700e+05,7.6316400e+05,7.6314800e+05,7.6311200e+05,7.6320000e+05,7.6316900e+05,7.6317800e+05,7.6315100e+05,7.6317000e+05,7.6320000e+05
7.6323100e+05,7.6320800e+05,7.6327300e+05,7.6325300e+05,7.6322400e+05,7.6323100e+05,7.6326400e+05,7.6326800e+05,7.6323000e+05,7.6328600e+05
7.6334900e+05,7.6334400e+05,7.6335100e+05,7.6330500e+05,7.6333200e+05,7.6338000e+05,7.6334900e+05,7.6339800e+05,7.6334100e+05,7.6333500e+05
7.6344900e+05,7.6346600e+05,7.6344000e+05,7.6349200e+05,7.6340300e+05,7.6340600e+05,7.6344300e+05,7.6346600e+05,7.6341700e+05,7.6342700e+05
7.6358600e+05,7.6351300e+05,7.6359700e+05,7.6354100e+05,7.6357700e+05,7.6353300e+05,7.6355400e+05,7.6353500e+05,7.6351500e+05,7.6360000e+05
7.6366100e+05,7.6367900e+05,7.6364100e+05,7.6365600e+05,7.6368500e+05,7.6368800e+05,7.6364500e+05,7.6367500e+05,7.6368800e+05,7.6363600e+05
7.6375000e+05,7.6378600e+05,7.6372100e+05,7.6378100e+05,7.6374400e+05,7.6374800e+05,7.6373100e+05,7.6374000e+05,7.6372000e+05,7.6373000e+05
7.6380200e+05,7.6387900e+05,7.6386600e+05,7.6380300e+05,7.6386800e+05,7.6389700e+05,7.6380700e+05,7.6386000e+05,7.6388600e+05,7.6388500e+05
7.6397300e+05,7.6392000e+05,7.6398100e+05,7.6393600e+05,7.6395300e+05,7.6394900e+05,7.6399400e+05,7.6400000e+05,7.6397500e+05,7.6392500e+05
7.6406400e+05,7.6407000e+05,7.6409600e+05,7.6405500e+05,7.6402100e+05,7.6403800e+05,7.6401600e+05,7.6401000e+05,7.6406800e+05,7.6400500e+05
7.6418000e+05,7.6410200e+05,7.6416300e+05,7.6416200e+05,7.6415700e+05,7.6414700e+05,7.6412300e+05,7.6412600e+05,7.6420000e+05,7.6412300e+05
7.6428500e+05,7.6422300e+05,7.6420400e+05,7.6426300e+05,7.6427300e+05,7.6427900e+05,7.6429000e+05,7.6423300e+05,7.6421600e+05,7.6420000e+05
7.6431500e+05,7.6436400e+05,7.6434800e+05,7.6438100e+05,7.6437400e+05,7.6430400e+05,7.6430800e+05,7.6439400e+05,7.6435700e+05,7.6437400e+05
7.6443700e+05,7.6441800e+05,7.6443400e+05,7.6448500e+05,7.6441000e+05,7.6444000e+05,7.6442400e+05,7.6448700e+05,7.6444800e+05,7.6446900e+05
7.6458500e+05,7.6452100e+05,7.6450100e+05,7.6455100e+05,7.6454000e+05,7.6456900e+05,7.6456200e+05,7.6458600e+05,7.6457800e+05,7.6454000e+05
7.6468600e+05,7.6465600e+05,7.6464400e+05,7.6463400e+05,7.6463900e+05,7.6470000e+05,7.6465800e+05,7.6468600e+05,7.6465200e+05,7.6469100e+05
7.6478000e+05,7.6476500e+05,7.6479200e+05,7.6474600e+05,7.6478100e+05,7.6474700e+05,7.6474100e+05,7.6479100e+05,7.6470700e+05,7.6475300e+05
7.6486300e+05,7.6482400e+05,7.6490000e+05,7.6486000e+05,7.6489900e+05,7.6487100e+05,7.6483800e+05,7.6488400e+05,7.6488000e+05,7.6480000e+05
7.6495200e+05,7.6497800e+05,7.6490600e+05,7.6495300e+05,7.6495600e+05,7.6491700e+05,7.6498700e+05,7.6496900e+05,7.6496700e+05,7.6492300e+05
7.6502900e+05,7.6506300e+05,7.6501100e+05,7.6503000e+05,7.6504100e+05,7.6502000e+05,7.6505200e+05,7.6503200e+05,7.6502100e+05,7.6507300e+05
7.6518900e+05,7.6518900e+05,7.6512700e+05,7.6517800e+05,7.6514500e+05,7.6513000e+05,7.6515600e+05,7.6515200e+05,7.6517600e+05,7.6517200e+05
7.6521600e+05,7.6520300e+05,7.6525000e+05,7.6522000e+05,7.6525600e+05,7.6527500e+05,7.6523300e+05,7.6523700e+05,7.6520800e+05,7.6528500e+05
7.6532200e+05,7.6534800e+05,7.6533700e+05,7.6532900e+05,7.6536200e+05,7.6536700e+05,7.6531900e+05,7.6537100e+05,7.6537800e+05,7.6534200e+05
7.6546300e+05,7.6542100e+05,7.6543800e+05,7.6544000e+05,7.6541800e+05,7.6549800e+05,7.6547900e+05,7.6541900e+05,7.6547300e+05,7.6549100e+05
7.6556800e+05,7.6557400e+05,7.6557400e+05,7.6550700e+05,7.6552100e+05,7.6553000e+05,7.6551400e+05,7.6558200e+05,7.6557500e+05,7.6556700e+05
7.6567000e+05,7.6567400e+05,7.6562800e+05,7.6560000e+05,7.6562500e+05,7.6567600e+05,7.6561000e+05,7.6569900e+05,7.6568300e+05,7.6560200e+05
7.6577100e+05,7.6578000e+05,7.6574400e+05,7.6578700e+05,7.6579300e+05,7.6576800e+05,7.6573900e+05,7.6577200e+05,7.6574000e+05,7.6579200e+05
7.6583700e+05,7.6588400e+05,7.6583400e+05,7.6581700e+05,7.6589200e+05,7.6589100e+05,7.6582900e+05,7.6582500e+05,7.6583600e+05,7.6587800e+05
7.6592900e+05,7.6595300e+05,7.6592100e+05,7.6599500e+05,7.6595400e+05,7.6593300e+05,7.6596800e+05,7.6596000e+05,7.6594400e+05,7.6599000e+05
7.6604000e+05,7.6601600e+05,7.6603200e+05,7.6603800e+05,7.6603000e+05,7.6600700e+05,7.6601300e+05,7.6603400e+05,7.6602600e+05,7.6601100e+05
7.6616800e+05,7.6614300e+05,7.6610200e+05,7.6616300e+05,7.6610100e+05,7.6620000e+05,7.6614300e+05,7.6619700e+05,7.6616000e+05,7.6611500e+05
7.6627800e+05,7.6629100e+05,7.6629300e+05,7.6624800e+05,7.6620900e+05,7.6625800e+05,7.6620000e+05,7.6621000e+05,7.6628300e+05,7.6623000e+05
7.6639600e+05,7.6633100e+05,7.6635500e+05,7.6631700e+05,7.6632800e+05,7.6630300e+05,7.6633100e+05,7.6634400e+05,7.6639300e+05,7.6639100e+05
7.6649500e+05,7.6641300e+05,7.6641700e+05,7.6645600e+05,7.6645900e+05,7.6640700e+05,7.6647200e+05,7.6647700e+05,7.6645000e+05,7.6646200e+05
7.6651600e+05,7.6654100e+05,7.6659600e+05,7.6650000e+05,7.6654000e+05,7.6652200e+05,7.6657100e+05,7.6655400e+05,7.6655800e+05,7.6658800e+05
7.6663300e+05,7.6668800e+05,7.6660800e+05,7.6666000e+05,7.6669500e+05,7.6661800e+05,7.6661400e+05,7.6663200e+05,7.6665900e+05,7.6661100e+05
7.6672300e+05,7.6678100e+05,7.6678300e+05,7.6675600e+05,7.6677300e+05,7.6671700e+05,7.6673200e+05,7.6676800e+05,7.6679400e+05,7.6677500e+05
7.6684800e+05,7.6682700e+05,7.6683500e+05,7.6682700e+05,7.6681500e+05,7.6687100e+05,7.6689200e+05,7.6687800e+05,7.6688100e+05,7.6683900e+05
7.6691400e+05,7.6696000e+05,7.6698900e+05,7.6695900e+05,7.6690700e+05,7.6690500e+05,7.6691900e+05,7.6698400e+05,7.6696800e+05,7.6699400e+05
7.6706700e+05,7.6706500e+05,7.6702700e+05,7.6707800e+05,7.6709100e+05,7.6706900e+05,7.6705900e+05,7.6701300e+05,7.6709500e+05,7.6707500e+05
7.6713400e+05,7.6710600e+05,7.6717100e+05,7.6713600e+05,7.6717600e+05,7.6714300e+05,7.6711300e+05,7.6715600e+05,7.6714700e+05,7.6716800e+05
7.6720900e+05,7.6723400e+05,7.6722100e+05,7.6722200e+05,7.6722400e+05,7.6723500e+05,7.6727200e+05,7.6722900e+05,7.6724300e+05,7.6723400e+05
7.6736400e+05,7.6730900e+05,7.6731400e+05,7.6737200e+05,7.6737500e+05,7.6732600e+05,7.6736800e+05,7.6738500e+05,7.6730300e+05,7.6731100e+05
7.6740100e+05,7.6749400e+05,7.6747700e+05,7.6742100e+05,7.6748300e+05,7.6742900e+05,7.6745400e+05,7.6746000e+05,7.6746800e+05,7.6748400e+05
7.6756200e+05,7.6754200e+05,7.6756100e+05,7.6757300e+05,7.6755000e+05,7.6756000e+05,7.6752500e+05,7.6753300e+05,7.6754600e+05,7.6753700e+05
7.6762600e+05,7.6762700e+05,7.6764500e+05,7.6761700e+05,7.6769800e+05,7.6769200e+05,7.6760000e+05,7.6768300e+05,7.6760600e+05,7.6770000e+05
7.6778500e+05,7.6778900e+05,7.6779600e+05,7.6775400e+05,7.6779500e+05,7.6772300e+05,7.6772100e+05,7.6778700e+05,7.6773100e+05,7.6774900e+05
7.6780800e+05,7.6788300e+05,7.6783800e+05,7.6783200e+05,7.6783800e+05,7.6783100e+05,7.6780400e+05,7.6789300e+05,7.6783400e+05,7.6780500e+05
7.6790400e+05,7.6799400e+05,7.6799500e+05,7.6795300e+05,7.6798100e+05,7.6794300e+05,7.6794700e+05,7.6791500e+05,7.6794400e+05,7.6792400e+05
7.6808000e+05,7.6809800e+05,7.6807800e+05,7.6809300e+05,7.6805100e+05,7.6800500e+05,7.6800800e+05,7.6804800e+05,7.6808900e+05,7.6806300e+05
7.6813700e+05,7.6812500e+05,7.6819600e+05,7.6812900e+05,7.6813800e+05,7.6814000e+05,7.6814900e+05,7.6813200e+05,7.6813600e+05,7.6817900e+05
7.6826100e+05,7.6827000e+05,7.6821800e+05,7.6824200e+05,7.6824000e+05,7.6825200e+05,7.6821000e+05,7.6825300e+05,7.6826500e+05,7.6820000e+05
7.6833200e+05,7.6839800e+05,7.6833100e+05,7.6834700e+05,7.6832700e+05,7.6838200e+05,7.6838400e+05,7.6832500e+05,7.6838500e+05,7.6832300e+05
7.6845600e+05,7.6840200e+05,7.6844300e+05,7.6846800e+05,7.6849500e+05,7.6843700e+05,7.6846600e+05,7.6840400e+05,7.6845400e+05,7.6847000e+05
7.6851900e+05,7.6858000e+05,7.6853100e+05,7.6850400e+05,7.6854800e+05,7.6855200e+05,7.6854900e+05,7.6859800e+05,7.6852900e+05,7.6854700e+05
7.6866300e+05,7.6865400e+05,7.6866400e+05,7.6864800e+05,7.6861400e+05,7.6867200e+05,7.6869200e+05,7.6865900e+05,7.6866100e+05,7.6868400e+05
7.6875300e+05,7.6876100e+05,7.6877700e+05,7.6873700e+05,7.6870200e+05,7.6874400e+05,7.6875500e+05,7.6870700e+05,7.6879100e+05,7.6872800e+05
7.6888500e+05,7.6883800e+05,7.6881900e+05,7.6881400e+05,7.6885100e+05,7.6882200e+05,7.6882700e+05,7.6884500e+05,7.6886400e+05,7.6881400e+05
7.6890100e+05,7.6898400e+05,7.6893400e+05,7.6892300e+05,7.6895200e+05,7.6895700e+05,7.6897800e+05,7.6890600e+05,7.6896900e+05,7.6892700e+05
7.6909100e+05,7.6900900e+05,7.6900800e+05,7.6901900e+05,7.6909500e+05,7.6900500e+05,7.6907400e+05,7.6907500e+05,7.6908300e+05,7.6905600e+05
7.6913000e+05,7.6914000e+05,7.6913100e+05,7.6910000e+05,7.6915200e+05,7.6913200e+05,7.6920000e+05,7.6914400e+05,7.6919500e+05,7.6918900e+05
7.6928400e+05,7.6927400e+05,7.6920100e+05,7.6927700e+05,7.6929100e+05,7.6929200e+05,7.6928700e+05,7.6924500e+05,7.6924800e+05,7.6925400e+05
7.6932500e+05,7.6930500e+05,7.6934300e+05,7.6937400e+05,7.6937900e+05,7.6938900e+05,7.6937500e+05,7.6936400e+05,7.6936700e+05,7.6937700e+05
7.6945800e+05,7.6948600e+05,7.6942000e+05,7.6941100e+05,7.6941400e+05,7.6949300e+05,7.6942500e+05,7.6947500e+05,7.6948600e+05,7.6941700e+05
7.6955200e+05,7.6950600e+05,7.6959500e+05,7.6957900e+05,7.6951200e+05,7.6954900e+05,7.6956600e+05,7.6959000e+05,7.6954100e+05,7.6958500e+05
7.6961600e+05,7.6963500e+05,7.6962900e+05,7.6963500e+05,7.6965200e+05,7.6961000e+05,7.6963900e+05,7.6966300e+05,7.6967700e+05,7.6964100e+05
7.6974700e+05,7.6974600e+05,7.6975400e+05,7.6970800e+05,7.6978600e+05,7.6979600e+05,7.6976000e+05,7.6973600e+05,7.6975500e+05,7.6976400e+05
7.6981900e+05,7.6982500e+05,7.6985100e+05,7.6984000e+05,7.6990000e+05,7.6984300e+05,7.6980400e+05,7.6984700e+05,7.6985300e+05,7.6981000e+05
7.6992700e+05,7.6996900e+05,7.6995000e+05,7.6992400e+05,7.6997000e+05,7.6994000e+05,7.6995700e+05,7.6996000e+05,7.6993100e+05,7.6997700e+05
7.7001000e+05,7.7006600e+05,7.7005200e+05,7.7005500e+05,7.7006400e+05,7.7002400e+05,7.7008200e+05,7.7002200e+05,7.7005900e+05,7.7006300e+05
7.7016900e+05,7.7016600e+05,7.7012500e+05,7.7016900e+05,7.7019500e+05,7.7014200e+05,7.7016100e+05,7.7014300e+05,7.7015000e+05,7.7016500e+05
7.7027900e+05,7.7022400e+05,7.7025300e+05,7.7026700e+05,7.7029400e+05,7.7028300e+05,7.7030000e+05,7.7022500e+05,7.7026100e+05,7.7029300e+05
7.7034100e+05,7.7036600e+05,7.7030200e+05,7.7039900e+05,7.7038500e+05,7.7033800e+05,7.7031000e+05,7.7039600e+05,7.7033600e+05,7.7039700e+05
7.7042600e+05,7.7049000e+05,7.7042700e+05,7.7044400e+05,7.7047000e+05,7.7049000e+05,7.7047300e+05,7.7043900e+05,7.7043800e+05,7.7041100e+05
7.7052200e+05,7.7054200e+05,7.7055800e+05,7.7051000e+05,7.7052900e+05,7.7056400e+05,7.7054000e+05,7.7057300e+05,7.7057700e+05,7.7053900e+05
7.7068200e+05,7.7067100e+05,7.7067900e+05,7.7063700e+05,7.7062600e+05,7.7067000e+05,7.7061300e+05,7.7069600e+05,7.7064800e+05,7.7067400e+05
7.7071500e+05,7.7073000e+05,7.7074200e+05,7.7074400e+05,7.7071400e+05,7.7078600e+05,7.7078300e+05,7.7079600e+05,7.7077800e+05,7.7072800e+05
7.7080700e+05,7.7080300e+05,7.7083400e+05,7.7082900e+05,7.7082000e+05,7.7086800e+05,7.7087900e+05,7.7084100e+05,7.7087600e+05,7.7081100e+05
7.7093300e+05,7.7099700e+05,7.7092000e+05,7.7092300e+05,7.7093000e+05,7.7099600e+05,7.7099200e+05,7.7094700e+05,7.7094300e+05,7.7092400e+05
7.7109500e+05,7.7102300e+05,7.7109100e+05,7.7104600e+05,7.7107500e+05,7.7100500e+05,7.7107000e+05,7.7104700e+05,7.7107500e+05,7.7106100e+05
7.7110900e+05,7.7118000e+05,7.7118100e+05,7.7111500e+05,7.7116500e+05,7.7116900e+05,7.7116400e+05,7.7116100e+05,7.7113800e+05,7.7112500e+05
7.7128500e+05,7.7124600e+05,7.7127100e+05,7.7128100e+05,7.7124500e+05,7.7126800e+05,7.7125500e+05,7.7126400e+05,7.7123500e+05,7.7123800e+05
7.7132500e+05,7.7135900e+05,7.7139500e+05,7.7139900e+05,7.7135900e+05,7.7134900e+05,7.7132300e+05,7.7137200e+05,7.7137700e+05,7.7139400e+05
7.7147200e+05,7.7148000e+05,7.7145500e+05,7.7144000e+05,7.7146500e+05,7.7145000e+05,7.7143000e+05,7.7149100e+05,7.7140300e+05,7.7146900e+05
7.7154500e+05,7.7153100e+05,7.7153000e+05,7.7159100e+05,7.7151400e+05,7.7157500e+05,7.7156000e+05,7.7156800e+05,7.7158500e+05,7.7151400e+05
7.7167000e+05,7.7169100e+05,7.7169900e+05,7.7160800e+05,7.7160100e+05,7.7161900e+05,7.7168500e+05,7.7162000e+05,7.7161500e+05,7.7169000e+05
7.7173000e+05,7.7174800e+05,7.7179100e+05,7.7170400e+05,7.7175100e+05,7.7173700e+05,7.7170500e+05,7.7174500e+05,7.7176500e+05,7.7173900e+05
7.7182100e+05,7.7181300e+05,7.7185300e+05,7.7180700e+05,7.7181900e+05,7.7181400e+05,7.7180100e+05,7.7180100e+05,7.7185100e+05,7.7183300e+05
7.7190100e+05,7.7194600e+05,7.7199700e+05,7.7195700e+05,7.7200000e+05,7.7193700e+05,7.7196000e+05,7.7195700e+05,7.7199000e+05,7.7195300e+05
7.7204100e+05,7.7203000e+05,7.7208000e+05,7.7201900e+05,7.7200000e+05,7.7202500e+05,7.7200200e+05,7.7205900e+05,7.7209400e+05,7.7209800e+05
7.7216800e+05,7.7211500e+05,7.7213000e+05,7.7214500e+05,7.7215900e+05,7.7214100e+05,7.7218100e+05,7.7218300e+05,7.7215400e+05,7.7215300e+05
7.7221900e+05,7.7225000e+05,7.7221600e+05,7.7221400e+05,7.7228700e+05,7.7224000e+05,7.7228500e+05,7.7223000e+05,7.7227200e+05,7.7229900e+05
7.7238300e+05,7.7234400e+05,7.7237900e+05,7.7239800e+05,7.7235700e+05,7.7235600e+05,7.7236200e+05,7.7239700e+05,7.7235800e+05,7.7236300e+05
7.7244100e+05,7.7246900e+05,7.7242900e+05,7.7249100e+05,7.7245300e+05,7.7240800e+05,7.7243900e+05,7.7244600e+05,7.7248400e+05,7.7248300e+05
7.7253100e+05,7.7258900e+05,7.7254500e+05,7.7256300e+05,7.7250400e+05,7.7251600e+05,7.7256600e+05,7.7256500e+05,7.7258900e+05,7.7253900e+05
7.7264000e+05,7.7270000e+05,7.7267900e+05,7.7262400e+05,7.7268700e+05,7.7263900e+05,7.7269800e+05,7.7262300e+05,7.7262600e+05,7.7264100e+05
7.7278300e+05,7.7271900e+05,7.7279500e+05,7.7275200e+05,7.7278600e+05,7.7275700e+05,7.7274800e+05,7.7271700e+05,7.7272500e+05,7.7277500e+05
7.7283000e+05,7.7287500e+05,7.7281400e+05,7.7285600e+05,7.7280100e+05,7.7290000e+05,7.7285500e+05,7.7286500e+05,7.7283800e+05,7.7284000e+05
7.7299500e+05,7.7298000e+05,7.7292700e+05,7.7292600e+05,7.7294900e+05,7.7299100e+05,7.7292100e+05,7.7290200e+05,7.7294400e+05,7.7293300e+05
7.7301700e+05,7.7302500e+05,7.7300300e+05,7.7303500e+05,7.7308400e+05,7.7305400e+05,7.7300000e+05,7.7306700e+05,7.7301600e+05,7.7304200e+05
7.7311600e+05,7.7313000e+05,7.7318600e+05,7.7317100e+05,7.7319700e+05,7.7312000e+05,7.7316300e+05,7.7310900e+05,7.7312800e+05,7.7317900e+05
7.7320400e+05,7.7321000e+05,7.7329600e+05,7.7326700e+05,7.7328700e+05,7.7321900e+05,7.7329600e+05,7.7323300e+05,7.7320100e+05,7.7323800e+05
7.7333600e+05,7.7338400e+05,7.7332200e+05,7.7339500e+05,7.7339900e+05,7.7331900e+05,7.7332700e+05,7.7336400e+05,7.7335900e+05,7.7334000e+05
7.7346300e+05,7.7347500e+05,7.7348600e+05,7.7346700e+05,7.7341900e+05,7.7341800e+05,7.7347900e+05,7.7343400e+05,7.7345800e+05,7.7344700e+05
7.7351100e+05,7.7358600e+05,7.7358000e+05,7.7359100e+05,7.7352400e+05,7.7358600e+05,7.7359900e+05,7.7357700e+05,7.7350600e+05,7.7352500e+05
7.7361700e+05,7.7361500e+05,7.7364900e+05,7.7367300e+05,7.7360400e+05,7.7360800e+05,7.7363800e+05,7.7366900e+05,7.7365300e+05,7.7368800e+05
7.7376800e+05,7.7372200e+05,7.7379700e+05,7.7373200e+05,7.7376500e+05,7.7372200e+05,7.7374200e+05,7.7376400e+05,7.7370900e+05,7.7378600e+05
7.7389900e+05,7.7384900e+05,7.7381200e+05,7.7388300e+05,7.7387000e+05,7.7385500e+05,7.7384700e+05,7.7385200e+05,7.7388600e+05,7.7387000e+05
7.7391300e+05,7.7400000e+05,7.7391300e+05,7.7390800e+05,7.7394000e+05,7.7394600e+05,7.7397500e+05,7.7392900e+05,7.7396400e+05,7.7396400e+05
7.7400300e+05,7.7406200e+05,7.7401400e+05,7.7409700e+05,7.7401500e+05,7.7400300e+05,7.7409100e+05,7.7402700e+05,7.7401100e+05,7.7403500e+05
7.7412800e+05,7.7417300e+05,7.7418200e+05,7.7414500e+05,7.7416100e+05,7.7417100e+05,7.7413700e+05,7.7418100e+05,7.7416300e+05,7.7415600e+05
7.7422400e+05,7.7426500e+05,7.7422600e+05,7.7426700e+05,7.7420600e+05,7.7428100e+05,7.7428000e+05,7.7426200e+05,7.7422100e+05,7.7423300e+05
7.7438100e+05,7.7431700e+05,7.7432200e+05,7.7439000e+05,7.7436900e+05,7.7436300e+05,7.7435600e+05,7.7430400e+05,7.7430300e+05,7.7433100e+05
7.7445700e+05,7.7440100e+05,7.7441400e+05,7.7444900e+05,7.7441500e+05,7.7449200e+05,7.7440900e+05,7.7442600e+05,7.7440100e+05,7.7440800e+05
7.7459500e+05,7.7459700e+05,7.7456100e+05,7.7458800e+05,7.7452900e+05,7.7459900e+05,7.7452700e+05,7.7456300e+05,7.7450500e+05,7.7454500e+05
7.7465800e+05,7.7467600e+05,7.7462400e+05,7.7461500e+05,7.7467100e+05,7.7470000e+05,7.7464600e+05,7.7469900e+05,7.7462500e+05,7.7462000e+05
7.7475800e+05,7.7479100e+05,7.7479800e+05,7.7473500e+05,7.7470600e+05,7.7471700e+05,7.7474300e+05,7.7472600e+05,7.7474200e+05,7.7475600e+05
7.7485100e+05,7.7487900e+05,7.7484500e+05,7.7486800e+05,7.7489300e+05,7.7483600e+05,7.7484500e+05,7.7482700e+05,7.7482200e+05,7.7486500e+05
7.7497000e+05,7.7495900e+05,7.7497200e+05,7.7494700e+05,7.7492900e+05,7.7494400e+05,7.7494100e+05,7.7498000e+05,7.7498800e+05,7.7494800e+05
