9.6644600e+05,9.6642200e+05,9.6641300e+05,9.6643200e+05,9.6649000e+05,9.6646100e+05,9.6645300e+05,9.6643400e+05,9.6647400e+05,9.6642600e+05
9.6650100e+05,9.6653100e+05,9.6656800e+05,9.6656800e+05,9.6657100e+05,9.6652700e+05,9.6655800e+05,9.6652000e+05,9.6658900e+05,9.6653600e+05
9.6665800e+05,9.6669500e+05,9.6661500e+05,9.6661600e+05,9.6661800e+05,9.6669200e+05,9.6661600e+05,9.6664400e+05,9.6660900e+05,9.6669200e+05
9.6671100e+05,9.6674800e+05,9.6674300e+05,9.6677000e+05,9.6674500e+05,9.6675700e+05,9.6676600e+05,9.6673800e+05,9.6672000e+05,9.6670900e+05
9.6689800e+05,9.6680400e+05,9.6681700e+05,9.6685500e+05,9.6681800e+05,9.6681500e+05,9.6686900e+05,9.6680600e+05,9.6688200e+05,9.6686500e+05
9.6690200e+05,9.6690200e+05,9.6697200e+05,9.6695700e+05,9.6694600e+05,9.6693600e+05,9.6693200e+05,9.6698800e+05,9.6690100e+05,9.6695400e+05
9.6707900e+05,9.6700100e+05,9.6707300e+05,9.6701500e+05,9.6705600e+05,9.6703600e+05,9.6709200e+05,9.6707800e+05,9.6705300e+05,9.6700100e+05
9.6719500e+05,9.6718300e+05,9.6715800e+05,9.6713500e+05,9.6713300e+05,9.6712800e+05,9.6718400e+05,9.6712000e+05,9.6710500e+05,9.6712800e+05
9.6727200e+05,9.6721200e+05,9.6728000e+05,9.6721800e+05,9.6722400e+05,9.6722500e+05,9.6729800e+05,9.6721900e+05,9.6727300e+05,9.6727400e+05
9.6733000e+05,9.6739300e+05,9.6730000e+05,9.6736700e+05,9.6734100e+05,9.6731400e+05,9.6737700e+05,9.6734400e+05,9.6731000e+05,9.6733000e+05
9.6742300e+05,9.6743500e+05,9.6743600e+05,9.6744300e+05,9.6741300e+05,9.6741000e+05,9.6744800e+05,9.6743700e+05,9.6744300e+05,9.6747200e+05
9.6759100e+05,9.6755800e+05,9.6752500e+05,9.6757800e+05,9.6758500e+05,9.6757800e+05,9.6757600e+05,9.6759400e+05,9.6751100e+05,9.6756100e+05
9.6769600e+05,9.6763900e+05,9.6762200e+05,9.6760400e+05,9.6768700e+05,9.6763300e+05,9.6765800e+05,9.6764400e+05,9.6768000e+05,9.6762700e+05
9.6779300e+05,9.6770400e+05,9.6777900e+05,9.6772000e+05,9.6771600e+05,9.6772900e+05,9.6779300e+05,9.6771500e+05,9.6776500e+05,9.6774800e+05
9.6780200e+05,9.6780300e+05,9.6790000e+05,9.6785100e+05,9.6786800e+05,9.6789600e+05,9.6787100e+05,9.6785000e+05,9.6788000e+05,9.6786500e+05
9.6796100e+05,9.6794200e+05,9.6799700e+05,9.6793900e+05,9.6799500e+05,9.6793700e+05,9.6791900e+05,9.6793400e+05,9.6797400e+05,9.6790300e+05
9.6808900e+05,9.6807900e+05,9.6807600e+05,9.6800800e+05,9.6804800e+05,9.6809900e+05,9.6801700e+05,9.6808700e+05,9.6803500e+05,9.6805500e+05
9.6816300e+05,9.6815400e+05,9.6813300e+05,9.6819800e+05,9.6819300e+05,9.6811000e+05,9.6818200e+05,9.6817700e+05,9.6811800e+05,9.6818000e+05
9.6825800e+05,9.6823500e+05,9.6822000e+05,9.6829700e+05,9.6820700e+05,9.6821100e+05,9.6826900e+05,9.6828500e+05,9.6822000e+05,9.6823200e+05
9.6835400e+05,9.6830000e+05,9.6835300e+05,9.6830100e+05,9.6832700e+05,9.6831200e+05,9.6833300e+05,9.6834200e+05,9.6833300e+05,9.6835600e+05
9.6845400e+05,9.6844700e+05,9.6849200e+05,9.6849700e+05,9.6846600e+05,9.6843000e+05,9.6843500e+05,9.6841400e+05,9.6841600e+05,9.6848000e+05
9.6859400e+05,9.6853400e+05,9.6852500e+05,9.6851100e+05,9.6858400e+05,9.6853300e+05,9.6850400e+05,9.6855500e+05,9.6852800e+05,9.6850200e+05
9.6864100e+05,9.6866400e+05,9.6861700e+05,9.6865400e+05,9.6862400e+05,9.6862600e+05,9.6863700e+05,9.6863100e+05,9.6864800e+05,9.6868100e+05
9.6872200e+05,9.6877200e+05,9.6873400e+05,9.6877000e+05,9.6878500e+05,9.6879100e+05,9.6874900e+05,9.6874400e+05,9.6871900e+05,9.6872400e+05
9.6885200e+05,9.6885600e+05,9.6886000e+05,9.6886600e+05,9.6886800e+05,9.6881400e+05,9.6881900e+05,9.6881600e+05,9.6882000e+05,9.6887700e+05
9.6892500e+05,9.6894200e+05,9.6898600e+05,9.6899700e+05,9.6899000e+05,9.6894800e+05,9.6899100e+05,9.6899900e+05,9.6893100e+05,9.6899200e+05
9.6901200e+05,9.6903800e+05,9.6902300e+05,9.6905000e+05,9.6906700e+05,9.6900200e+05,9.6903500e+05,9.6909000e+05,9.6900300e+05,9.6908400e+05
9.6911700e+05,9.6915800e+05,9.6919900e+05,9.6914100e+05,9.6911200e+05,9.6916900e+05,9.6918000e+05,9.6910600e+05,9.6915600e+05,9.6913200e+05
9.6925900e+05,9.6920100e+05,9.6927900e+05,9.6926600e+05,9.6927800e+05,9.6929200e+05,9.6920700e+05,9.6924000e+05,9.6925100e+05,9.6925400e+05
9.6936200e+05,9.6938800e+05,9.6934300e+05,9.6933900e+05,9.6931300e+05,9.6935900e+05,9.6935000e+05,9.6937600e+05,9.6934300e+05,9.6936200e+05
9.6947600e+05,9.6949300e+05,9.6945200e+05,9.6945800e+05,9.6943100e+05,9.6948200e+05,9.6947700e+05,9.6942400e+05,9.6941900e+05,9.6949000e+05
9.6951400e+05,9.6956400e+05,9.6953400e+05,9.6950000e+05,9.6959800e+05,9.6951000e+05,9.6950800e+05,9.6954200e+05,9.6958400e+05,9.6956600e+05
9.6968900e+05,9.6967600e+05,9.6961900e+05,9.6967700e+05,9.6969100e+05,9.6960200e+05,9.6961300e+05,9.6969600e+05,9.6965100e+05,9.6967000e+05
9.6971800e+05,9.6972300e+05,9.6972100e+05,9.6974000e+05,9.6975500e+05,9.6974400e+05,9.6976800e+05,9.6971100e+05,9.6975000e+05,9.6979800e+05
9.6988500e+05,9.6986200e+05,9.6982100e+05,9.6984300e+05,9.6989500e+05,9.6987400e+05,9.6988300e+05,9.6980300e+05,9.6981600e+05,9.6981900e+05
9.6996500e+05,9.6992300e+05,9.6994400e+05,9.6995200e+05,9.6993300e+05,9.6998900e+05,9.6997400e+05,9.6992500e+05,9.6999400e+05,9.6995200e+05
9.7005000e+05,9.7006700e+05,9.7002800e+05,9.7003700e+05,9.7009200e+05,9.7002800e+05,9.7008900e+05,9.7003600e+05,9.7004500e+05,9.7000100e+05
9.7019400e+05,9.7019400e+05,9.7012400e+05,9.7012500e+05,9.7015400e+05,9.7017800e+05,9.7011000e+05,9.7012200e+05,9.7015300e+05,9.7014600e+05
9.7027400e+05,9.7024100e+05,9.7022000e+05,9.7027500e+05,9.7020000e+05,9.7021400e+05,9.7029400e+05,9.7025700e+05,9.7029800e+05,9.7024600e+05
9.7033600e+05,9.7036100e+05,9.7034900e+05,9.7030900e+05,9.7034800e+05,9.7034200e+05,9.7039700e+05,9.7032400e+05,9.7037500e+05,9.7036800e+05
9.7049600e+05,9.7046900e+05,9.7045500e+05,9.7040000e+05,9.7049300e+05,9.7043500e+05,9.7047200e+05,9.7042700e+05,9.7043500e+05,9.7040000e+05
9.7052500e+05,9.7051000e+05,9.7059500e+05,9.7056000e+05,9.7057700e+05,9.7056100e+05,9.7056600e+05,9.7050500e+05,9.7051800e+05,9.7056800e+05
9.7068600e+05,9.7062600e+05,9.7065900e+05,9.7062300e+05,9.7070000e+05,9.7067000e+05,9.7061500e+05,9.7061300e+05,9.7069300e+05,9.7066400e+05
9.7070200e+05,9.7071000e+05,9.7070300e+05,9.7074000e+05,9.7074100e+05,9.7072400e+05,9.7071700e+05,9.7074000e+05,9.7073800e+05,9.7072800e+05
9.7088700e+05,9.7080400e+05,9.7083400e+05,9.7080900e+05,9.7084900e+05,9.7085500e+05,9.7088200e+05,9.7084200e+05,9.7080300e+05,9.7086100e+05
9.7091300e+05,9.7094700e+05,9.7095600e+05,9.7098200e+05,9.7099800e+05,9.7094000e+05,9.7090000e+05,9.7090800e+05,9.7091100e+05,9.7098500e+05
9.7108600e+05,9.7102100e+05,9.7108200e+05,9.7106500e+05,9.7107000e+05,9.7107300e+05,9.7102300e+05,9.7101900e+05,9.7101000e+05,9.7107000e+05
9.7115400e+05,9.7111800e+05,9.7112800e+05,9.7115600e+05,9.7113000e+05,9.7119600e+05,9.7115400e+05,9.7115300e+05,9.7115900e+05,9.7112500e+05
9.7120500e+05,9.7125300e+05,9.7122300e+05,9.7123600e+05,9.7122400e+05,9.7123900e+05,9.7126900e+05,9.7125100e+05,9.7129700e+05,9.7123200e+05
9.7138600e+05,9.7130800e+05,9.7138100e+05,9.7133900e+05,9.7138200e+05,9.7138000e+05,9.7134800e+05,9.7133800e+05,9.7137400e+05,9.7134300e+05
9.7143900e+05,9.7148400e+05,9.7148700e+05,9.7140000e+05,9.7149900e+05,9.7148700e+05,9.7149000e+05,9.7145500e+05,9.7140200e+05,9.7147000e+05
9.7150000e+05,9.7155700e+05,9.7155300e+05,9.7156000e+05,9.7160000e+05,9.7153300e+05,9.7153200e+05,9.7155400e+05,9.7156400e+05,9.7154700e+05
9.7169000e+05,9.7166700e+05,9.7170000e+05,9.7164900e+05,9.7160200e+05,9.7164400e+05,9.7169400e+05,9.7161100e+05,9.7165400e+05,9.7161200e+05
9.7170600e+05,9.7173600e+05,9.7173600e+05,9.7170500e+05,9.7178500e+05,9.7176500e+05,9.7171400e+05,9.7176200e+05,9.7172200e+05,9.7178000e+05
9.7189800e+05,9.7185400e+05,9.7181800e+05,9.7183600e+05,9.7189500e+05,9.7182800e+05,9.7186600e+05,9.7181000e+05,9.7181200e+05,9.7184600e+05
9.7193900e+05,9.7191400e+05,9.7198500e+05,9.7197400e+05,9.7199400e+05,9.7198700e+05,9.7196500e+05,9.7191100e+05,9.7192600e+05,9.7191900e+05
9.7203700e+05,9.7200000e+05,9.7204600e+05,9.7205300e+05,9.7208000e+05,9.7203000e+05,9.7207400e+05,9.7209500e+05,9.7204500e+05,9.7206000e+05
9.7215100e+05,9.7213400e+05,9.7216700e+05,9.7212300e+05,9.7213800e+05,9.7216100e+05,9.7217400e+05,9.7210400e+05,9.7215700e+05,9.7210000e+05
9.7220600e+05,9.7223100e+05,9.7221400e+05,9.7220800e+05,9.7228900e+05,9.7229400e+05,9.7224900e+05,9.7228400e+05,9.7227200e+05,9.7220900e+05
9.7234000e+05,9.7233200e+05,9.7232800e+05,9.7237100e+05,9.7239400e+05,9.7238000e+05,9.7232200e+05,9.7237900e+05,9.7235400e+05,9.7235100e+05
9.7245100e+05,9.7245700e+05,9.7245000e+05,9.7240700e+05,9.7246900e+05,9.7248400e+05,9.7248800e+05,9.7249400e+05,9.7248300e+05,9.7246700e+05
9.7255300e+05,9.7255000e+05,9.7256100e+05,9.7257400e+05,9.7258500e+05,9.7259600e+05,9.7253400e+05,9.7257900e+05,9.7253100e+05,9.7255300e+05
9.7268100e+05,9.7261400e+05,9.7266400e+05,9.7261000e+05,9.7262000e+05,9.7267100e+05,9.7263000e+05,9.7261800e+05,9.7263900e+05,9.7263100e+05
9.7271800e+05,9.7273400e+05,9.7275100e+05,9.7273500e+05,9.7275400e+05,9.7277300e+05,9.7276900e+05,9.7279700e+05,9.7271900e+05,9.7270800e+05
9.7286900e+05,9.7287500e+05,9.7280900e+05,9.7283900e+05,9.7288600e+05,9.7283200e+05,9.7288700e+05,9.7280800e+05,9.7283800e+05,9.7288700e+05
9.7294900e+05,9.7299400e+05,9.7299000e+05,9.7291200e+05,9.7290200e+05,9.7292900e+05,9.7296200e+05,9.7298700e+05,9.7298700e+05,9.7298900e+05
9.7306300e+05,9.7309500e+05,9.7300300e+05,9.7302100e+05,9.7300700e+05,9.7305600e+05,9.7303800e+05,9.7301600e+05,9.7301600e+05,9.7304300e+05
9.7314100e+05,9.7316200e+05,9.7315900e+05,9.7317300e+05,9.7313600e+05,9.7316000e+05,9.7312800e+05,9.7317500e+05,9.7316900e+05,9.7312200e+05
9.7323600e+05,9.7325400e+05,9.7324900e+05,9.7326300e+05,9.7321100e+05,9.7322300e+05,9.7322600e+05,9.7321800e+05,9.7320700e+05,9.7324500e+05
9.7335600e+05,9.7334300e+05,9.7338800e+05,9.7334900e+05,9.7332800e+05,9.7334500e+05,9.7336800e+05,9.7339000e+05,9.7333000e+05,9.7330100e+05
9.7344300e+05,9.7340500e+05,9.7342500e+05,9.7345900e+05,9.7346400e+05,9.7341100e+05,9.7340900e+05,9.7348100e+05,9.7348000e+05,9.7341400e+05
9.7351400e+05,9.7356100e+05,9.7354000e+05,9.7357400e+05,9.7350500e+05,9.7358500e+05,9.7357400e+05,9.7352300e+05,9.7359500e+05,9.7350600e+05
9.7362300e+05,9.7364600e+05,9.7362000e+05,9.7365700e+05,9.7367000e+05,9.7360400e+05,9.7360400e+05,9.7360100e+05,9.7363500e+05,9.7367500e+05
9.7373500e+05,9.7378600e+05,9.7375900e+05,9.7379100e+05,9.7377700e+05,9.7370500e+05,9.7374300e+05,9.7370000e+05,9.7377900e+05,9.7372500e+05
9.7380800e+05,9.7382700e+05,9.7387900e+05,9.7388900e+05,9.7384900e+05,9.7380900e+05,9.7383700e+05,9.7380900e+05,9.7380100e+05,9.7381100e+05
9.7395200e+05,9.7393700e+05,9.7399100e+05,9.7397500e+05,9.7398700e+05,9.7394800e+05,9.7392800e+05,9.7398200e+05,9.7398800e+05,9.7397100e+05
9.7407000e+05,9.7406800e+05,9.7402800e+05,9.7407800e+05,9.7408700e+05,9.7400200e+05,9.7401100e+05,9.7407900e+05,9.7404200e+05,9.7403200e+05
9.7416200e+05,9.7416600e+05,9.7410100e+05,9.7419600e+05,9.7410500e+05,9.7417400e+05,9.7417700e+05,9.7412800e+05,9.7413300e+05,9.7411200e+05
9.7428900e+05,9.7423400e+05,9.7429500e+05,9.7428500e+05,9.7421600e+05,9.7423900e+05,9.7420100e+05,9.7424400e+05,9.7428700e+05,9.7429600e+05
9.7439600e+05,9.7439000e+05,9.7436800e+05,9.7432100e+05,9.7434300e+05,9.7439300e+05,9.7433500e+05,9.7438500e+05,9.7438900e+05,9.7436300e+05
9.7441600e+05,9.7447800e+05,9.7440700e+05,9.7447800e+05,9.7448200e+05,9.7443700e+05,9.7449900e+05,9.7446700e+05,9.7441000e+05,9.7440300e+05
9.7456500e+05,9.7458700e+05,9.7455600e+05,9.7453800e+05,9.7459800e+05,9.7457900e+05,9.7451000e+05,9.7452300e+05,9.7451300e+05,9.7459100e+05
9.7462500e+05,9.7461800e+05,9.7468700e+05,9.7469800e+05,9.7467500e+05,9.7463500e+05,9.7462400e+05,9.7465400e+05,9.7461000e+05,9.7468100e+05
9.7470600e+05,9.7475200e+05,9.7473600e+05,9.7478800e+05,9.7474200e+05,9.7475200e+05,9.7472900e+05,9.7479100e+05,9.7474200e+05,9.7475600e+05
9.7487200e+05,9.7485600e+05,9.7480900e+05,9.7484100e+05,9.7482400e+05,9.7486200e+05,9.7481200e+05,9.7485300e+05,9.7482100e+05,9.7485100e+05
9.7497300e+05,9.7495700e+05,9.7493100e+05,9.7498800e+05,9.7492700e+05,9.7495700e+05,9.7497700e+05,9.7499400e+05,9.7491900e+05,9.7496800e+05
9.7509700e+05,9.7507100e+05,9.7504600e+05,9.7504900e+05,9.7507400e+05,9.7508500e+05,9.7501000e+05,9.7507200e+05,9.7502300e+05,9.7506900e+05
9.7518900e+05,9.7515700e+05,9.7510300e+05,9.7513300e+05,9.7517900e+05,9.7517400e+05,9.7519100e+05,9.7516100e+05,9.7512100e+05,9.7512900e+05
9.7526500e+05,9.7521400e+05,9.7523500e+05,9.7529700e+05,9.7524800e+05,9.7526300e+05,9.7521600e+05,9.7523000e+05,9.7525600e+05,9.7523400e+05
9.7537400e+05,9.7534700e+05,9.7535300e+05,9.7536800e+05,9.7530700e+05,9.7538600e+05,9.7533200e+05,9.7537000e+05,9.7537200e+05,9.7533200e+05
9.7549100e+05,9.7545400e+05,9.7544700e+05,9.7549000e+05,9.7545400e+05,9.7540000e+05,9.7542500e+05,9.7549400e+05,9.7542200e+05,9.7549000e+05
9.7554400e+05,9.7559200e+05,9.7555100e+05,9.7550800e+05,9.7554100e+05,9.7553300e+05,9.7555600e+05,9.7558200e+05,9.7551400e+05,9.7553000e+05
9.7567900e+05,9.7564500e+05,9.7563400e+05,9.7569000e+05,9.7565900e+05,9.7568100e+05,9.7568400e+05,9.7560500e+05,9.7565700e+05,9.7563700e+05
9.7578400e+05,9.7575300e+05,9.7571700e+05,9.7571600e+05,9.7573400e+05,9.7579800e+05,9.7579400e+05,9.7577400e+05,9.7570300e+05,9.7577000e+05
9.7586800e+05,9.7583800e+05,9.7588200e+05,9.7582200e+05,9.7586400e+05,9.7587500e+05,9.7588900e+05,9.7584000e+05,9.7589700e+05,9.7588400e+05
9.7596000e+05,9.7594900e+05,9.7590500e+05,9.7592100e+05,9.7597100e+05,9.7593900e+05,9.7597900e+05,9.7592500e+05,9.7597800e+05,9.7598000e+05
9.7607700e+05,9.7606800e+05,9.7603000e+05,9.7607700e+05,9.7605800e+05,9.7606400e+05,9.7607200e+05,9.7605000e+05,9.7606600e+05,9.7601600e+05
9.7618400e+05,9.7611400e+05,9.7613300e+05,9.7611500e+05,9.7614700e+05,9.7616100e+05,9.7616300e+05,9.7613500e+05,9.7612300e+05,9.7616600e+05
9.7628100e+05,9.7628500e+05,9.7624000e+05,9.7623800e+05,9.7625400e+05,9.7628500e+05,9.7627000e+05,9.7629300e+05,9.7630000e+05,9.7622800e+05
9.7630700e+05,9.7637500e+05,9.7633000e+05,9.7636700e+05,9.7638200e+05,9.7636100e+05,9.7636400e+05,9.7630300e+05,9.7639000e+05,9.7632900e+05
9.7640200e+05,9.7641600e+05,9.7644300e+05,9.7641300e+05,9.7645900e+05,9.7641100e+05,9.7642000e+05,9.7647600e+05,9.7643500e+05,9.7646000e+05
9.7656300e+05,9.7654500e+05,9.7650700e+05,9.7653400e+05,9.7654700e+05,9.7655100e+05,9.7655100e+05,9.7658300e+05,9.7657000e+05,9.7650800e+05
9.7661100e+05,9.7669900e+05,9.7665700e+05,9.7665400e+05,9.7665100e+05,9.7669700e+05,9.7669500e+05,9.7667400e+05,9.7661700e+05,9.7668100e+05
9.7672700e+05,9.7674700e+05,9.7672000e+05,9.7670400e+05,9.7671000e+05,9.7675800e+05,9.7672900e+05,9.7675500e+05,9.7679000e+05,9.7674800e+05
9.7685800e+05,9.7683400e+05,9.7689400e+05,9.7687300e+05,9.7681100e+05,9.7680700e+05,9.7681100e+05,9.7688900e+05,9.7683100e+05,9.7683900e+05
9.7698800e+05,9.7694900e+05,9.7697600e+05,9.7694200e+05,9.7698900e+05,9.7694900e+05,9.7698600e+05,9.7699800e+05,9.7695400e+05,9.7699100e+05
9.7705000e+05,9.7705500e+05,9.7704400e+05,9.7708500e+05,9.7701700e+05,9.7703900e+05,9.7703200e+05,9.7704500e+05,9.7704700e+05,9.7702400e+05
9.7710600e+05,9.7712000e+05,9.7716800e+05,9.7717700e+05,9.7715100e+05,9.7715200e+05,9.7718600e+05,9.7711600e+05,9.7716900e+05,9.7713100e+05
9.7721700e+05,9.7722400e+05,9.7724200e+05,9.7724800e+05,9.7724200e+05,9.7722700e+05,9.7725200e+05,9.7720000e+05,9.7729800e+05,9.7727400e+05
9.7732800e+05,9.7737900e+05,9.7739400e+05,9.7739800e+05,9.7731300e+05,9.7736500e+05,9.7735000e+05,9.7733400e+05,9.7739000e+05,9.7739100e+05
9.7742300e+05,9.7741300e+05,9.7748800e+05,9.7742800e+05,9.7749400e+05,9.7747500e+05,9.7747700e+05,9.7749600e+05,9.7749200e+05,9.7747700e+05
9.7757600e+05,9.7751800e+05,9.7752800e+05,9.7750300e+05,9.7755000e+05,9.7759600e+05,9.7752700e+05,9.7755400e+05,9.7760000e+05,9.7756400e+05
9.7765500e+05,9.7760200e+05,9.7762200e+05,9.7762700e+05,9.7768500e+05,9.7770000e+05,9.7761800e+05,9.7761600e+05,9.7764000e+05,9.7760600e+05
9.7779900e+05,9.7779000e+05,9.7770800e+05,9.7779000e+05,9.7770800e+05,9.7774900e+05,9.7774400e+05,9.7773300e+05,9.7773300e+05,9.7774000e+05
9.7788900e+05,9.7781100e+05,9.7782000e+05,9.7780400e+05,9.7785500e+05,9.7789200e+05,9.7780400e+05,9.7784000e+05,9.7783900e+05,9.7789300e+05
9.7797900e+05,9.7791400e+05,9.7794600e+05,9.7795400e+05,9.7797800e+05,9.7792000e+05,9.7799700e+05,9.7793000e+05,9.7799000e+05,9.7800000e+05
9.7808300e+05,9.7803800e+05,9.7804500e+05,9.7802600e+05,9.7806000e+05,9.7801800e+05,9.7804800e+05,9.7806500e+05,9.7801900e+05,9.7806400e+05
9.7811800e+05,9.7812900e+05,9.7811800e+05,9.7813100e+05,9.7818300e+05,9.7818700e+05,9.7815200e+05,9.7810600e+05,9.7814300e+05,9.7818100e+05
9.7821700e+05,9.7828800e+05,9.7829200e+05,9.7822000e+05,9.7824200e+05,9.7827800e+05,9.7827600e+05,9.7826600e+05,9.7830000e+05,9.7824100e+05
9.7837600e+05,9.7832700e+05,9.7837100e+05,9.7836200e+05,9.7832200e+05,9.7835900e+05,9.7837400e+05,9.7834400e+05,9.7839700e+05,9.7832900e+05
9.7842000e+05,9.7841200e+05,9.7846300e+05,9.7840800e+05,9.7849200e+05,9.7844200e+05,9.7849600e+05,9.7847500e+05,9.7842500e+05,9.7844900e+05
9.7850700e+05,9.7855400e+05,9.7857000e+05,9.7852800e+05,9.7858500e+05,9.7852300e+05,9.7857000e+05,9.7851500e+05,9.7851200e+05,9.7857800e+05
9.7860600e+05,9.7868000e+05,9.7867800e+05,9.7869500e+05,9.7863100e+05,9.7865500e+05,9.7868600e+05,9.7862500e+05,9.7868800e+05,9.7867800e+05
9.7872700e+05,9.7871600e+05,9.7870300e+05,9.7874700e+05,9.7878700e+05,9.7875800e+05,9.7872700e+05,9.7873700e+05,9.7878800e+05,9.7872600e+05
9.7883200e+05,9.7880800e+05,9.7885800e+05,9.7887900e+05,9.7882400e+05,9.7882600e+05,9.7882800e+05,9.7884300e+05,9.7884600e+05,9.7886400e+05
9.7893700e+05,9.7898600e+05,9.7899900e+05,9.7892200e+05,9.7897500e+05,9.7893600e+05,9.7890000e+05,9.7891000e+05,9.7897500e+05,9.7890100e+05
9.7910000e+05,9.7904000e+05,9.7905900e+05,9.7904600e+05,9.7903700e+05,9.7901500e+05,9.7902000e+05,9.7900000e+05,9.7909500e+05,9.7907700e+05
9.7912600e+05,9.7910700e+05,9.7915600e+05,9.7913800e+05,9.7910400e+05,9.7910300e+05,9.7919900e+05,9.7912800e+05,9.7919600e+05,9.7919900e+05
9.7921600e+05,9.7927000e+05,9.7923300e+05,9.7922300e+05,9.7926900e+05,9.7922500e+05,9.7922300e+05,9.7921500e+05,9.7922700e+05,9.7922600e+05
9.7938000e+05,9.7936000e+05,9.7930300e+05,9.7935400e+05,9.7930200e+05,9.7937300e+05,9.7935500e+05,9.7930400e+05,9.7934500e+05,9.7939600e+05
9.7943500e+05,9.7949900e+05,9.7942000e+05,9.7940000e+05,9.7941000e+05,9.7947700e+05,9.7943400e+05,9.7944200e+05,9.7944200e+05,9.7947400e+05
9.7959400e+05,9.7957800e+05,9.7954100e+05,9.7958000e+05,9.7953000e+05,9.7950400e+05,9.7951500e+05,9.7950900e+05,9.7958300e+05,9.7955000e+05
9.7964700e+05,9.7962300e+05,9.7968600e+05,9.7961900e+05,9.7964400e+05,9.7961000e+05,9.7967400e+05,9.7968100e+05,9.7961100e+05,9.7967500e+05
9.7977100e+05,9.7978000e+05,9.7972700e+05,9.7971200e+05,9.7976700e+05,9.7975300e+05,9.7971500e+05,9.7973400e+05,9.7977800e+05,9.7979100e+05
9.7988200e+05,9.7983700e+05,9.7982500e+05,9.7982900e+05,9.7989600e+05,9.7985500e+05,9.7988100e+05,9.7985600e+05,9.7986800e+05,9.7988600e+05
9.7993700e+05,9.7994400e+05,9.7999400e+05,9.7991000e+05,9.7991900e+05,9.7995600e+05,9.7990000e+05,9.7995800e+05,9.7991200e+05,9.7999000e+05
9.8000700e+05,9.8005100e+05,9.8003300e+05,9.8005000e+05,9.8007600e+05,9.8008500e+05,9.8003100e+05,9.8008500e+05,9.8001000e+05,9.8009700e+05
9.8017600e+05,9.8010800e+05,9.8011100e+05,9.8012700e+05,9.8011300e+05,9.8014800e+05,9.8015600e+05,9.8016800e+05,9.8015400e+05,9.8011900e+05
9.8026300e+05,9.8029700e+05,9.8029800e+05,9.8026900e+05,9.8028700e+05,9.8029900e+05,9.8025800e+05,9.8024100e+05,9.8021700e+05,9.8021700e+05
9.8032500e+05,9.8031000e+05,9.8032500e+05,9.8037200e+05,9.8036500e+05,9.8038200e+05,9.8035200e+05,9.8037100e+05,9.8033900e+05,9.8037000e+05
9.8046900e+05,9.8047200e+05,9.8041500e+05,9.8049200e+05,9.8042700e+05,9.8044400e+05,9.8045900e+05,9.8045900e+05,9.8042800e+05,9.8040500e+05
9.8050100e+05,9.8057400e+05,9.8057100e+05,9.8053200e+05,9.8052300e+05,9.8055900e+05,9.8058300e+05,9.8056300e+05,9.8052900e+05,9.8052400e+05
9.8068100e+05,9.8061000e+05,9.8070000e+05,9.8063700e+05,9.8068300e+05,9.8068200e+05,9.8068400e+05,9.8060900e+05,9.8066700e+05,9.8064300e+05
9.8074000e+05,9.8070800e+05,9.8072500e+05,9.8070900e+05,9.8073800e+05,9.8071300e+05,9.8073400e+05,9.8070800e+05,9.8071600e+05,9.8078700e+05
9.8089300e+05,9.8080800e+05,9.8083400e+05,9.8086900e+05,9.8082900e+05,9.8086700e+05,9.8086900e+05,9.8088700e+05,9.8080700e+05,9.8084800e+05
9.8097400e+05,9.8098300e+05,9.8098300e+05,9.8096400e+05,9.8095000e+05,9.8097700e+05,9.8092900e+05,9.8098100e+05,9.8091800e+05,9.8090800e+05
9.8104500e+05,9.8108500e+05,9.8105900e+05,9.8106600e+05,9.8100000e+05,9.8103200e+05,9.8105000e+05,9.8105700e+05,9.8108800e+05,9.8106100e+05
9.8114100e+05,9.8118100e+05,9.8115300e+05,9.8118600e+05,9.8116400e+05,9.8112500e+05,9.8113000e+05,9.8116000e+05,9.8111800e+05,9.8116000e+05
9.8127300e+05,9.8120200e+05,9.8126200e+05,9.8123400e+05,9.8125600e+05,9.8121900e+05,9.8120800e+05,9.8125000e+05,9.8129200e+05,9.8123400e+05
9.8131300e+05,9.8134700e+05,9.8135800e+05,9.8136600e+05,9.8138100e+05,9.8132800e+05,9.8136900e+05,9.8130800e+05,9.8136800e+05,9.8130900e+05
9.8144500e+05,9.8147000e+05,9.8147800e+05,9.8147700e+05,9.8144000e+05,9.8147100e+05,9.8142000e+05,9.8145500e+05,9.8142600e+05,9.8148100e+05
9.8152800e+05,9.8155500e+05,9.8152900e+05,9.8151900e+05,9.8150600e+05,9.8150800e+05,9.8154500e+05,9.8155700e+05,9.8157200e+05,9.8151400e+05
9.8162600e+05,9.8169200e+05,9.8166300e+05,9.8167500e+05,9.8168400e+05,9.8168900e+05,9.8167400e+05,9.8161400e+05,9.8163700e+05,9.8163700e+05
9.8170800e+05,9.8179500e+05,9.8173700e+05,9.8175900e+05,9.8174500e+05,9.8172800e+05,9.8172900e+05,9.8176700e+05,9.8172700e+05,9.8172400e+05
9.8186300e+05,9.8186300e+05,9.8182900e+05,9.8183700e+05,9.8182500e+05,9.8180100e+05,9.8183700e+05,9.8189100e+05,9.8181000e+05,9.8182200e+05
