8.9318300e+05,8.9313500e+05,8.9316800e+05,8.9314600e+05,8.9310300e+05,8.9315900e+05,8.9318900e+05,8.9314700e+05,8.9314500e+05,8.9316200e+05,8.9315600e+05,8.9319800e+05,8.9310600e+05,8.9314900e+05,8.9316500e+05,8.9313900e+05,8.9316900e+05,8.9315400e+05,8.9319400e+05,8.9313600e+05
8.9321100e+05,8.9322100e+05,8.9326800e+05,8.9326500e+05,8.9328500e+05,8.9321700e+05,8.9327900e+05,8.9328900e+05,8.9325600e+05,8.9323000e+05,8.9320600e+05,8.9325400e+05,8.9323500e+05,8.9323500e+05,8.9327800e+05,8.9322200e+05,8.9326800e+05,8.9323600e+05,8.9321500e+05,8.9323700e+05
8.9339900e+05,8.9332400e+05,8.9332400e+05,8.9335700e+05,8.9337600e+05,8.9338600e+05,8.9331600e+05,8.9330000e+05,8.9339000e+05,8.9334700e+05,8.9339000e+05,8.9331300e+05,8.9336100e+05,8.9334700e+05,8.9339900e+05,8.9339600e+05,8.9330200e+05,8.9336300e+05,8.9334800e+05,8.9332800e+05
8.9343600e+05,8.9344200e+05,8.9344900e+05,8.9345500e+05,8.9347500e+05,8.9347900e+05,8.9349800e+05,8.9343400e+05,8.9342200e+05,8.9344300e+05,8.9340600e+05,8.9343400e+05,8.9343900e+05,8.9348300e+05,8.9343200e+05,8.9342300e+05,8.9343300e+05,8.9346000e+05,8.9348300e+05,8.9348600e+05
8.9359600e+05,8.9354800e+05,8.9354200e+05,8.9352200e+05,8.9357100e+05,8.9351700e+05,8.9352100e+05,8.9351000e+05,8.9356100e+05,8.9358700e+05,8.9358900e+05,8.9354100e+05,8.9355100e+05,8.9354000e+05,8.9353500e+05,8.9352500e+05,8.9351900e+05,8.9355400e+05,8.9359300e+05,8.9355000e+05
8.9369800e+05,8.9369000e+05,8.9364900e+05,8.9366500e+05,8.9368200e+05,8.9367100e+05,8.9360000e+05,8.9367100e+05,8.9366200e+05,8.9361300e+05,8.9361000e+05,8.9363200e+05,8.9364500e+05,8.9360500e+05,8.9364700e+05,8.9362300e+05,8.9364700e+05,8.9367100e+05,8.9360400e+05,8.9366100e+05
8.9372300e+05,8.9373700e+05,8.9373400e+05,8.9377200e+05,8.9375800e+05,8.9372300e+05,8.9379300e+05,8.9373400e+05,8.9376400e+05,8.9377500e+05,8.9371400e+05,8.9374700e+05,8.9378100e+05,8.9370900e+05,8.9379600e+05,8.9377600e+05,8.9373900e+05,8.9377000e+05,8.9372500e+05,8.9378500e+05
8.9385400e+05,8.9385200e+05,8.9382900e+05,8.9385600e+05,8.9382400e+05,8.9387200e+05,8.9387000e+05,8.9380300e+05,8.9388500e+05,8.9387700e+05,8.9382000e+05,8.9389000e+05,8.9384900e+05,8.9382600e+05,8.9388100e+05,8.9383300e+05,8.9384700e+05,8.9382300e+05,8.9382500e+05,8.9388700e+05
8.9390300e+05,8.9397600e+05,8.9395800e+05,8.9390400e+05,8.9392200e+05,8.9397100e+05,8.9399900e+05,8.9399800e+05,8.9393800e+05,8.9394400e+05,8.9391400e+05,8.9393600e+05,8.9394700e+05,8.9393600e+05,8.9392700e+05,8.9392300e+05,8.9398600e+05,8.9393100e+05,8.9392400e+05,8.9394400e+05
8.9401700e+05,8.9402200e+05,8.9404200e+05,8.9407800e+05,8.9403200e+05,8.9400100e+05,8.9406500e+05,8.9408200e+05,8.9408300e+05,8.9402900e+05,8.9409800e+05,8.9401200e+05,8.9408700e+05,8.9409400e+05,8.9401400e+05,8.9405000e+05,8.9405000e+05,8.9407400e+05,8.9408200e+05,8.9402400e+05
8.9416200e+05,8.9415700e+05,8.9412000e+05,8.9418700e+05,8.9410500e+05,8.9417600e+05,8.9414300e+05,8.9412000e+05,8.9419200e+05,8.9416700e+05,8.9413600e+05,8.9419500e+05,8.9410000e+05,8.9413900e+05,8.9419900e+05,8.9417000e+05,8.9418900e+05,8.9414900e+05,8.9410500e+05,8.9416200e+05
8.9424800e+05,8.9423200e+05,8.9426100e+05,8.9429600e+05,8.9428000e+05,8.9420300e+05,8.9425200e+05,8.9429600e+05,8.9423100e+05,8.9429900e+05,8.9421200e+05,8.9424800e+05,8.9420800e+05,8.9421200e+05,8.9427400e+05,8.9426100e+05,8.9422500e+05,8.9426700e+05,8.9427700e+05,8.9421300e+05
8.9431900e+05,8.9431200e+05,8.9437600e+05,8.9437100e+05,8.9432800e+05,8.9432000e+05,8.9433600e+05,8.9431700e+05,8.9436800e+05,8.9437200e+05,8.9434600e+05,8.9434000e+05,8.9433600e+05,8.9439500e+05,8.9431500e+05,8.9430100e+05,8.9436600e+05,8.9431200e+05,8.9430200e+05,8.9437500e+05
8.9446400e+05,8.9440000e+05,8.9440600e+05,8.9442700e+05,8.9443200e+05,8.9449500e+05,8.9446000e+05,8.9446600e+05,8.9448300e+05,8.9441900e+05,8.9442100e+05,8.9447400e+05,8.9448600e+05,8.9445100e+05,8.9441900e+05,8.9446700e+05,8.9442300e+05,8.9446100e+05,8.9443700e+05,8.9440400e+05
8.9454100e+05,8.9454200e+05,8.9458600e+05,8.9455600e+05,8.9454600e+05,8.9458400e+05,8.9456900e+05,8.9453300e+05,8.9450300e+05,8.9458200e+05,8.9457500e+05,8.9459100e+05,8.9452000e+05,8.9457100e+05,8.9450000e+05,8.9456200e+05,8.9455400e+05,8.9455100e+05,8.9457100e+05,8.9457300e+05
8.9460600e+05,8.9463700e+05,8.9468900e+05,8.9460400e+05,8.9464700e+05,8.9468600e+05,8.9462900e+05,8.9464700e+05,8.9464400e+05,8.9466900e+05,8.9463500e+05,8.9467300e+05,8.9462600e+05,8.9464400e+05,8.9465100e+05,8.9465600e+05,8.9460400e+05,8.9463600e+05,8.9464200e+05,8.9467400e+05
8.9478200e+05,8.9473300e+05,8.9470800e+05,8.9477500e+05,8.9476300e+05,8.9476500e+05,8.9474500e+05,8.9470800e+05,8.9477300e+05,8.9479600e+05,8.9479700e+05,8.9474000e+05,8.9477900e+05,8.9477100e+05,8.9478200e+05,8.9473400e+05,8.9480000e+05,8.9475300e+05,8.9479500e+05,8.9474200e+05
8.9487400e+05,8.9483100e+05,8.9481200e+05,8.9487500e+05,8.9489300e+05,8.9484500e+05,8.9483100e+05,8.9486900e+05,8.9485600e+05,8.9487300e+05,8.9489700e+05,8.9489700e+05,8.9483200e+05,8.9486900e+05,8.9484800e+05,8.9487400e+05,8.9486500e+05,8.9481200e+05,8.9480100e+05,8.9487000e+05
8.9499100e+05,8.9493300e+05,8.9493300e+05,8.9497100e+05,8.9499200e+05,8.9496300e+05,8.9498000e+05,8.9496700e+05,8.9496600e+05,8.9493800e+05,8.9496200e+05,8.9490600e+05,8.9492000e+05,8.9494600e+05,8.9492700e+05,8.9496400e+05,8.9491700e+05,8.9499500e+05,8.9498100e+05,8.9490600e+05
8.9507700e+05,8.9507900e+05,8.9504600e+05,8.9509400e+05,8.9507700e+05,8.9504600e+05,8.9509500e+05,8.9509600e+05,8.9506500e+05,8.9506700e+05,8.9502500e+05,8.9506300e+05,8.9504400e+05,8.9501300e+05,8.9505600e+05,8.9506400e+05,8.9504300e+05,8.9509500e+05,8.9509100e+05,8.9500200e+05
8.9512800e+05,8.9511600e+05,8.9511300e+05,8.9512100e+05,8.9518900e+05,8.9515100e+05,8.9516700e+05,8.9514900e+05,8.9518800e+05,8.9512000e+05,8.9510300e+05,8.9519900e+05,8.9516700e+05,8.9511700e+05,8.9517900e+05,8.9511300e+05,8.9515800e+05,8.9510700e+05,8.9514400e+05,8.9515900e+05
8.9526500e+05,8.9520700e+05,8.9530000e+05,8.9524600e+05,8.9528200e+05,8.9520400e+05,8.9526200e+05,8.9523900e+05,8.9520800e+05,8.9520400e+05,8.9528800e+05,8.9529200e+05,8.9525700e+05,8.9523300e+05,8.9522600e+05,8.9522300e+05,8.9526400e+05,8.9527700e+05,8.9529400e+05,8.9526200e+05
8.9530300e+05,8.9533000e+05,8.9532500e+05,8.9536200e+05,8.9533800e+05,8.9534300e+05,8.9537000e+05,8.9530800e+05,8.9535100e+05,8.9540000e+05,8.9536500e+05,8.9530700e+05,8.9531900e+05,8.9536900e+05,8.9537500e+05,8.9532500e+05,8.9533200e+05,8.9535000e+05,8.9534600e+05,8.9538100e+05
8.9541000e+05,8.9549000e+05,8.9543300e+05,8.9544300e+05,8.9542800e+05,8.9547300e+05,8.9548800e+05,8.9542600e+05,8.9541200e+05,8.9540000e+05,8.9544400e+05,8.9545100e+05,8.9545400e+05,8.9545300e+05,8.9542500e+05,8.9546300e+05,8.9543700e+05,8.9544000e+05,8.9540900e+05,8.9547500e+05
8.9552300e+05,8.9557900e+05,8.9557100e+05,8.9555200e+05,8.9552700e+05,8.9559100e+05,8.9554400e+05,8.9553700e+05,8.9553600e+05,8.9559200e+05,8.9557900e+05,8.9553600e+05,8.9555400e+05,8.9556800e+05,8.9551600e+05,8.9554400e+05,8.9554700e+05,8.9553700e+05,8.9553400e+05,8.9553000e+05
8.9563200e+05,8.9562700e+05,8.9566400e+05,8.9565000e+05,8.9568600e+05,8.9561400e+05,8.9561200e+05,8.9560500e+05,8.9565000e+05,8.9560700e+05,8.9564500e+05,8.9567200e+05,8.9562700e+05,8.9563200e+05,8.9562400e+05,8.9566100e+05,8.9560500e+05,8.9568800e+05,8.9563400e+05,8.9561400e+05
8.9579200e+05,8.9574200e+05,8.9576500e+05,8.9572700e+05,8.9574500e+05,8.9577300e+05,8.9579900e+05,8.9575500e+05,8.9575600e+05,8.9575500e+05,8.9572500e+05,8.9575900e+05,8.9570900e+05,8.9572800e+05,8.9574000e+05,8.9573500e+05,8.9572700e+05,8.9572600e+05,8.9571400e+05,8.9574500e+05
8.9583800e+05,8.9584500e+05,8.9583100e+05,8.9585000e+05,8.9584200e+05,8.9588900e+05,8.9584400e+05,8.9581500e+05,8.9587700e+05,8.9584400e+05,8.9587700e+05,8.9582000e+05,8.9583200e+05,8.9587100e+05,8.9581500e+05,8.9583000e+05,8.9581800e+05,8.9586000e+05,8.9581300e+05,8.9589400e+05
8.9596000e+05,8.9598600e+05,8.9600000e+05,8.9591000e+05,8.9593400e+05,8.9598200e+05,8.9593500e+05,8.9597600e+05,8.9595200e+05,8.9590800e+05,8.9599700e+05,8.9599800e+05,8.9592700e+05,8.9591900e+05,8.9592300e+05,8.9598300e+05,8.9597600e+05,8.9598900e+05,8.9599800e+05,8.9596300e+05
8.9609400e+05,8.9609600e+05,8.9605600e+05,8.9605100e+05,8.9601200e+05,8.9607800e+05,8.9600000e+05,8.9601600e+05,8.9603800e+05,8.9607100e+05,8.9603900e+05,8.9608800e+05,8.9602900e+05,8.9606000e+05,8.9601400e+05,8.9604200e+05,8.9607200e+05,8.9604600e+05,8.9600100e+05,8.9604500e+05
8.9620000e+05,8.9619400e+05,8.9614000e+05,8.9611000e+05,8.9615800e+05,8.9612600e+05,8.9612100e+05,8.9614500e+05,8.9619300e+05,8.9611000e+05,8.9615700e+05,8.9616200e+05,8.9617200e+05,8.9618200e+05,8.9617400e+05,8.9613100e+05,8.9613200e+05,8.9615200e+05,8.9612500e+05,8.9616600e+05
8.9628300e+05,8.9622600e+05,8.9629700e+05,8.9626400e+05,8.9624100e+05,8.9625200e+05,8.9622900e+05,8.9626200e+05,8.9622300e+05,8.9629900e+05,8.9628700e+05,8.9622600e+05,8.9628900e+05,8.9626900e+05,8.9621300e+05,8.9629100e+05,8.9620600e+05,8.9627600e+05,8.9622600e+05,8.9629300e+05
8.9632800e+05,8.9637500e+05,8.9634900e+05,8.9636500e+05,8.9635000e+05,8.9632500e+05,8.9632700e+05,8.9639900e+05,8.9633800e+05,8.9636800e+05,8.9633400e+05,8.9639700e+05,8.9633300e+05,8.9634900e+05,8.9636600e+05,8.9633000e+05,8.9630000e+05,8.9632600e+05,8.9630900e+05,8.9633000e+05
8.9644300e+05,8.9645300e+05,8.9645900e+05,8.9648200e+05,8.9646500e+05,8.9647300e+05,8.9642500e+05,8.9640400e+05,8.9641400e+05,8.9641400e+05,8.9642000e+05,8.9640700e+05,8.9642600e+05,8.9640100e+05,8.9648300e+05,8.9641500e+05,8.9640900e+05,8.9640500e+05,8.9647200e+05,8.9642500e+05
8.9652700e+05,8.9650100e+05,8.9655900e+05,8.9659900e+05,8.9659200e+05,8.9658800e+05,8.9650100e+05,8.9652400e+05,8.9656400e+05,8.9653600e+05,8.9659700e+05,8.9658500e+05,8.9654100e+05,8.9654900e+05,8.9652800e+05,8.9659300e+05,8.9652900e+05,8.9658700e+05,8.9660000e+05,8.9654900e+05
8.9664100e+05,8.9664100e+05,8.9669000e+05,8.9668100e+05,8.9664100e+05,8.9668500e+05,8.9660700e+05,8.9661600e+05,8.9667200e+05,8.9669500e+05,8.9667100e+05,8.9666500e+05,8.9662100e+05,8.9666100e+05,8.9668700e+05,8.9660300e+05,8.9664400e+05,8.9665900e+05,8.9667400e+05,8.9666800e+05
8.9678200e+05,8.9676500e+05,8.9675400e+05,8.9672400e+05,8.9676300e+05,8.9670000e+05,8.9679000e+05,8.9673200e+05,8.9678400e+05,8.9676600e+05,8.9678100e+05,8.9678500e+05,8.9670100e+05,8.9679500e+05,8.9670400e+05,8.9676100e+05,8.9671100e+05,8.9673500e+05,8.9670100e+05,8.9670400e+05
8.9683000e+05,8.9689500e+05,8.9686800e+05,8.9686300e+05,8.9688000e+05,8.9683700e+05,8.9687200e+05,8.9688700e+05,8.9685700e+05,8.9681100e+05,8.9680600e+05,8.9681600e+05,8.9680900e+05,8.9681000e+05,8.9684800e+05,8.9684900e+05,8.9680400e+05,8.9687300e+05,8.9682000e+05,8.9689200e+05
8.9690200e+05,8.9691900e+05,8.9695200e+05,8.9694400e+05,8.9699500e+05,8.9697600e+05,8.9694000e+05,8.9693800e+05,8.9690000e+05,8.9692800e+05,8.9698900e+05,8.9692000e+05,8.9692900e+05,8.9693700e+05,8.9690300e+05,8.9692400e+05,8.9695500e+05,8.9692500e+05,8.9691600e+05,8.9691300e+05
8.9709800e+05,8.9703900e+05,8.9700300e+05,8.9701000e+05,8.9700200e+05,8.9702600e+05,8.9703900e+05,8.9705300e+05,8.9710000e+05,8.9702800e+05,8.9702000e+05,8.9708200e+05,8.9703000e+05,8.9709300e+05,8.9708100e+05,8.9702200e+05,8.9700500e+05,8.9701500e+05,8.9700200e+05,8.9709800e+05
8.9716000e+05,8.9715500e+05,8.9712500e+05,8.9710200e+05,8.9712700e+05,8.9712200e+05,8.9715600e+05,8.9713000e+05,8.9713600e+05,8.9719200e+05,8.9710900e+05,8.9712200e+05,8.9716500e+05,8.9720000e+05,8.9713500e+05,8.9710000e+05,8.9713600e+05,8.9719800e+05,8.9716400e+05,8.9713900e+05
8.9721400e+05,8.9726200e+05,8.9722500e+05,8.9725800e+05,8.9721300e+05,8.9720000e+05,8.9724100e+05,8.9722300e+05,8.9728600e+05,8.9728800e+05,8.9721700e+05,8.9725700e+05,8.9727900e+05,8.9722200e+05,8.9728300e+05,8.9722000e+05,8.9727400e+05,8.9729600e+05,8.9725200e+05,8.9721200e+05
8.9731500e+05,8.9730500e+05,8.9734600e+05,8.9738900e+05,8.9733700e+05,8.9734900e+05,8.9730300e+05,8.9738300e+05,8.9730100e+05,8.9731000e+05,8.9733100e+05,8.9731500e+05,8.9736600e+05,8.9733900e+05,8.9738900e+05,8.9739800e+05,8.9733900e+05,8.9738400e+05,8.9735500e+05,8.9740000e+05
8.9747200e+05,8.9749800e+05,8.9744800e+05,8.9746400e+05,8.9744300e+05,8.9740000e+05,8.9745100e+05,8.9740300e+05,8.9746100e+05,8.9740700e+05,8.9744500e+05,8.9745400e+05,8.9743700e+05,8.9742600e+05,8.9742800e+05,8.9744700e+05,8.9748500e+05,8.9743000e+05,8.9747900e+05,8.9750000e+05
8.9758100e+05,8.9753600e+05,8.9750600e+05,8.9759100e+05,8.9757300e+05,8.9756000e+05,8.9756700e+05,8.9751500e+05,8.9750900e+05,8.9751700e+05,8.9752400e+05,8.9751300e+05,8.9753500e+05,8.9756900e+05,8.9750500e+05,8.9757300e+05,8.9750400e+05,8.9759000e+05,8.9753400e+05,8.9758000e+05
8.9769200e+05,8.9765800e+05,8.9764700e+05,8.9769500e+05,8.9760900e+05,8.9769300e+05,8.9762700e+05,8.9766100e+05,8.9766400e+05,8.9764900e+05,8.9762200e+05,8.9766000e+05,8.9767800e+05,8.9762900e+05,8.9766300e+05,8.9766300e+05,8.9763400e+05,8.9768800e+05,8.9762300e+05,8.9766300e+05
8.9779100e+05,8.9776100e+05,8.9776000e+05,8.9774500e+05,8.9778900e+05,8.9780000e+05,8.9774000e+05,8.9775600e+05,8.9779000e+05,8.9774100e+05,8.9776800e+05,8.9773400e+05,8.9775200e+05,8.9771100e+05,8.9773100e+05,8.9777500e+05,8.9778600e+05,8.9773100e+05,8.9775000e+05,8.9773300e+05
8.9788700e+05,8.9789600e+05,8.9784900e+05,8.9787700e+05,8.9786700e+05,8.9787100e+05,8.9788600e+05,8.9788800e+05,8.9782700e+05,8.9781600e+05,8.9784500e+05,8.9785100e+05,8.9785700e+05,8.9788000e+05,8.9784100e+05,8.9785000e+05,8.9780300e+05,8.9784400e+05,8.9789700e+05,8.9787800e+05
8.9792100e+05,8.9794200e+05,8.9798500e+05,8.9792500e+05,8.9791300e+05,8.9797900e+05,8.9790600e+05,8.9798200e+05,8.9790200e+05,8.9790700e+05,8.9791800e+05,8.9798400e+05,8.9790800e+05,8.9795300e+05,8.9793100e+05,8.9797500e+05,8.9799900e+05,8.9797900e+05,8.9796400e+05,8.9798400e+05
8.9806800e+05,8.9809200e+05,8.9800700e+05,8.9800800e+05,8.9802100e+05,8.9808400e+05,8.9800900e+05,8.9804500e+05,8.9805600e+05,8.9800000e+05,8.9809200e+05,8.9804900e+05,8.9801000e+05,8.9808500e+05,8.9803700e+05,8.9803100e+05,8.9801100e+05,8.9808300e+05,8.9800500e+05,8.9807000e+05
8.9811900e+05,8.9818600e+05,8.9818700e+05,8.9817600e+05,8.9817500e+05,8.9819000e+05,8.9810500e+05,8.9814000e+05,8.9812700e+05,8.9811000e+05,8.9817800e+05,8.9810900e+05,8.9816500e+05,8.9815400e+05,8.9819300e+05,8.9814200e+05,8.9810200e+05,8.9813700e+05,8.9818100e+05,8.9813300e+05
8.9826000e+05,8.9823300e+05,8.9820200e+05,8.9820600e+05,8.9824300e+05,8.9828500e+05,8.9825200e+05,8.9820800e+05,8.9825000e+05,8.9828800e+05,8.9821000e+05,8.9824800e+05,8.9825700e+05,8.9824300e+05,8.9821800e+05,8.9825700e+05,8.9821300e+05,8.9824300e+05,8.9829600e+05,8.9823500e+05
8.9836000e+05,8.9834100e+05,8.9834700e+05,8.9832500e+05,8.9831300e+05,8.9835000e+05,8.9830700e+05,8.9834200e+05,8.9835400e+05,8.9834300e+05,8.9832200e+05,8.9834000e+05,8.9836600e+05,8.9834200e+05,8.9834900e+05,8.9836100e+05,8.9830300e+05,8.9833700e+05,8.9833100e+05,8.9830100e+05
8.9845600e+05,8.9842000e+05,8.9847500e+05,8.9844000e+05,8.9840200e+05,8.9849800e+05,8.9849400e+05,8.9848200e+05,8.9848000e+05,8.9845600e+05,8.9840000e+05,8.9842000e+05,8.9841100e+05,8.9845200e+05,8.9840200e+05,8.9847500e+05,8.9848200e+05,8.9850000e+05,8.9847000e+05,8.9846300e+05
8.9853300e+05,8.9858500e+05,8.9857000e+05,8.9859900e+05,8.9860000e+05,8.9854600e+05,8.9856500e+05,8.9853900e+05,8.9851800e+05,8.9854800e+05,8.9853700e+05,8.9853500e+05,8.9851200e+05,8.9854100e+05,8.9858700e+05,8.9858300e+05,8.9850600e+05,8.9859500e+05,8.9859900e+05,8.9854700e+05
8.9863500e+05,8.9867800e+05,8.9864200e+05,8.9866800e+05,8.9868800e+05,8.9864100e+05,8.9869700e+05,8.9868400e+05,8.9862100e+05,8.9867300e+05,8.9864700e+05,8.9863800e+05,8.9860400e+05,8.9868900e+05,8.9860800e+05,8.9863600e+05,8.9863900e+05,8.9860100e+05,8.9860500e+05,8.9864800e+05
8.9874100e+05,8.9877500e+05,8.9874300e+05,8.9878200e+05,8.9870600e+05,8.9875400e+05,8.9874800e+05,8.9872300e+05,8.9870900e+05,8.9875900e+05,8.9873700e+05,8.9879500e+05,8.9870100e+05,8.9876400e+05,8.9878000e+05,8.9874900e+05,8.9871600e+05,8.9870500e+05,8.9872700e+05,8.9874600e+05
8.9881300e+05,8.9881000e+05,8.9888500e+05,8.9881700e+05,8.9882900e+05,8.9885300e+05,8.9887200e+05,8.9880200e+05,8.9881300e+05,8.9882800e+05,8.9881300e+05,8.9883100e+05,8.9885200e+05,8.9887000e+05,8.9889000e+05,8.9886200e+05,8.9880400e+05,8.9882400e+05,8.9886700e+05,8.9880100e+05
8.9895200e+05,8.9900000e+05,8.9900000e+05,8.9897800e+05,8.9898400e+05,8.9894700e+05,8.9899100e+05,8.9898200e+05,8.9895800e+05,8.9891100e+05,8.9895400e+05,8.9890600e+05,8.9892000e+05,8.9897900e+05,8.9890700e+05,8.9894400e+05,8.9891500e+05,8.9899600e+05,8.9897200e+05,8.9896100e+05
8.9906100e+05,8.9904000e+05,8.9901900e+05,8.9904800e+05,8.9905800e+05,8.9906100e+05,8.9901500e+05,8.9904500e+05,8.9908300e+05,8.9906900e+05,8.9907500e+05,8.9905100e+05,8.9905700e+05,8.9909200e+05,8.9907700e+05,8.9904600e+05,8.9900800e+05,8.9903000e+05,8.9900400e+05,8.9909500e+05
8.9910500e+05,8.9913400e+05,8.9912300e+05,8.9915900e+05,8.9917900e+05,8.9916800e+05,8.9915100e+05,8.9917600e+05,8.9911300e+05,8.9914600e+05,8.9919200e+05,8.9915300e+05,8.9919800e+05,8.9915700e+05,8.9913000e+05,8.9919700e+05,8.9914200e+05,8.9917600e+05,8.9916600e+05,8.9910500e+05
8.9925200e+05,8.9926500e+05,8.9926800e+05,8.9922800e+05,8.9927200e+05,8.9926800e+05,8.9923500e+05,8.9924500e+05,8.9929900e+05,8.9924900e+05,8.9927700e+05,8.9925500e+05,8.9927500e+05,8.9928400e+05,8.9928400e+05,8.9929300e+05,8.9922200e+05,8.9922100e+05,8.9927700e+05,8.9921600e+05
8.9938400e+05,8.9932500e+05,8.9935600e+05,8.9936500e+05,8.9931700e+05,8.9935400e+05,8.9934200e+05,8.9935600e+05,8.9932100e+05,8.9939100e+05,8.9938200e+05,8.9934000e+05,8.9931600e+05,8.9931300e+05,8.9937300e+05,8.9934500e+05,8.9933300e+05,8.9936400e+05,8.9930800e+05,8.9933700e+05
8.9948100e+05,8.9947200e+05,8.9943700e+05,8.9949500e+05,8.9944600e+05,8.9949600e+05,8.9947600e+05,8.9949200e+05,8.9947100e+05,8.9942800e+05,8.9940600e+05,8.9945000e+05,8.9943600e+05,8.9941400e+05,8.9945600e+05,8.9940600e+05,8.9941100e+05,8.9948400e+05,8.9941400e+05,8.9949300e+05
8.9952300e+05,8.9959800e+05,8.9950900e+05,8.9958200e+05,8.9953300e+05,8.9950300e+05,8.9953900e+05,8.9951200e+05,8.9954200e+05,8.9950700e+05,8.9959200e+05,8.9951600e+05,8.9951500e+05,8.9960000e+05,8.9953100e+05,8.9950100e+05,8.9951100e+05,8.9953800e+05,8.9954200e+05,8.9957300e+05
8.9966000e+05,8.9967100e+05,8.9966000e+05,8.9965300e+05,8.9962700e+05,8.9962900e+05,8.9967600e+05,8.9965600e+05,8.9960200e+05,8.9962300e+05,8.9963100e+05,8.9961600e+05,8.9960300e+05,8.9967300e+05,8.9969200e+05,8.9965600e+05,8.9960300e+05,8.9965000e+05,8.9965200e+05,8.9967700e+05
8.9976400e+05,8.9978100e+05,8.9970700e+05,8.9979300e+05,8.9972100e+05,8.9972100e+05,8.9976500e+05,8.9979900e+05,8.9978700e+05,8.9974500e+05,8.9980000e+05,8.9977400e+05,8.9974300e+05,8.9979500e+05,8.9977300e+05,8.9970300e+05,8.9972900e+05,8.9976800e+05,8.9977000e+05,8.9975800e+05
8.9983700e+05,8.9984100e+05,8.9988300e+05,8.9985600e+05,8.9981600e+05,8.9981800e+05,8.9987200e+05,8.9986100e+05,8.9982200e+05,8.9984100e+05,8.9986300e+05,8.9983900e+05,8.9985800e+05,8.9981900e+05,8.9986300e+05,8.9982000e+05,8.9987200e+05,8.9985200e+05,8.9986100e+05,8.9981600e+05
8.9993500e+05,8.9993600e+05,8.9991300e+05,8.9996300e+05,8.9999300e+05,8.9996800e+05,8.9992900e+05,8.9999200e+05,8.9994900e+05,8.9994900e+05,8.9990200e+05,8.9990100e+05,8.9992700e+05,8.9994000e+05,9.0000000e+05,8.9993100e+05,8.9992300e+05,8.9999300e+05,8.9998800e+05,8.9999800e+05
9.0007800e+05,9.0006100e+05,9.0003100e+05,9.0006900e+05,9.0002100e+05,9.0001900e+05,9.0009200e+05,9.0003200e+05,9.0004400e+05,9.0000100e+05,9.0008700e+05,9.0004800e+05,9.0000200e+05,9.0004900e+05,9.0003000e+05,9.0001100e+05,9.0007100e+05,9.0001300e+05,9.0008500e+05,9.0006900e+05
9.0011200e+05,9.0014500e+05,9.0017900e+05,9.0014200e+05,9.0014100e+05,9.0019300e+05,9.0015300e+05,9.0018500e+05,9.0013500e+05,9.0011500e+05,9.0010800e+05,9.0019600e+05,9.0012600e+05,9.0012800e+05,9.0019300e+05,9.0017000e+05,9.0019100e+05,9.0013200e+05,9.0019700e+05,9.0017700e+05
9.0021800e+05,9.0029200e+05,9.0024500e+05,9.0023100e+05,9.0026200e+05,9.0023500e+05,9.0026600e+05,9.0028400e+05,9.0023400e+05,9.0022100e+05,9.0023300e+05,9.0024700e+05,9.0027500e+05,9.0020400e+05,9.0026500e+05,9.0021400e+05,9.0021100e+05,9.0021800e+05,9.0029700e+05,9.0023400e+05
9.0037100e+05,9.0033700e+05,9.0036500e+05,9.0030500e+05,9.0036700e+05,9.0030300e+05,9.0033200e+05,9.0031200e+05,9.0037700e+05,9.0031500e+05,9.0030400e+05,9.0037500e+05,9.0037600e+05,9.0037500e+05,9.0032800e+05,9.0035900e+05,9.0036200e+05,9.0031500e+05,9.0030500e+05,9.0033200e+05
9.0048800e+05,9.0042500e+05,9.0049600e+05,9.0043300e+05,9.0040600e+05,9.0049100e+05,9.0041500e+05,9.0040200e+05,9.0041500e+05,9.0044600e+05,9.0047800e+05,9.0046200e+05,9.0047800e+05,9.0041700e+05,9.0049900e+05,9.0043900e+05,9.0045800e+05,9.0040700e+05,9.0047900e+05,9.0041400e+05
9.0057500e+05,9.0056300e+05,9.0056300e+05,9.0052500e+05,9.0059500e+05,9.0057000e+05,9.0057500e+05,9.0052900e+05,9.0050000e+05,9.0060000e+05,9.0056300e+05,9.0052100e+05,9.0055100e+05,9.0050600e+05,9.0054400e+05,9.0052600e+05,9.0057200e+05,9.0052900e+05,9.0055900e+05,9.0050100e+05
9.0062600e+05,9.0060700e+05,9.0069500e+05,9.0062500e+05,9.0067300e+05,9.0067800e+05,9.0067800e+05,9.0060600e+05,9.0062200e+05,9.0063900e+05,9.0068200e+05,9.0061700e+05,9.0061500e+05,9.0062900e+05,9.0069300e+05,9.0061100e+05,9.0060100e+05,9.0063900e+05,9.0064000e+05,9.0061700e+05
9.0075700e+05,9.0077800e+05,9.0074500e+05,9.0078500e+05,9.0077100e+05,9.0078500e+05,9.0078200e+05,9.0073600e+05,9.0074800e+05,9.0078100e+05,9.0077600e+05,9.0073900e+05,9.0079700e+05,9.0072800e+05,9.0071900e+05,9.0077400e+05,9.0071600e+05,9.0077900e+05,9.0079000e+05,9.0071700e+05
