8.2228900e+05,8.2229600e+05,8.2224300e+05,8.2225200e+05,8.2229000e+05,8.2221500e+05,8.2226800e+05,8.2228100e+05,8.2227400e+05,8.2222700e+05,8.2227000e+05,8.2220300e+05,8.2227800e+05,8.2224000e+05,8.2224100e+05,8.2229500e+05,8.2227600e+05,8.2227100e+05,8.2229900e+05,8.2223300e+05
8.2235800e+05,8.2231900e+05,8.2231600e+05,8.2237100e+05,8.2234600e+05,8.2238800e+05,8.2236000e+05,8.2238900e+05,8.2233600e+05,8.2233900e+05,8.2235300e+05,8.2237600e+05,8.2231000e+05,8.2230000e+05,8.2234500e+05,8.2239400e+05,8.2236600e+05,8.2231900e+05,8.2230000e+05,8.2236500e+05
8.2243500e+05,8.2241300e+05,8.2240600e+05,8.2240400e+05,8.2241000e+05,8.2244000e+05,8.2241000e+05,8.2242600e+05,8.2240000e+05,8.2240500e+05,8.2242300e+05,8.2248300e+05,8.2245400e+05,8.2243700e+05,8.2243300e+05,8.2240700e+05,8.2247700e+05,8.2247400e+05,8.2244500e+05,8.2242100e+05
8.2253600e+05,8.2258300e+05,8.2251700e+05,8.2259700e+05,8.2258800e+05,8.2251400e+05,8.2252900e+05,8.2257000e+05,8.2251600e+05,8.2254800e+05,8.2257000e+05,8.2258400e+05,8.2254700e+05,8.2257800e+05,8.2254300e+05,8.2251400e+05,8.2250700e+05,8.2259500e+05,8.2254300e+05,8.2254000e+05
8.2264100e+05,8.2260500e+05,8.2261900e+05,8.2267700e+05,8.2260600e+05,8.2260900e+05,8.2265200e+05,8.2261500e+05,8.2262000e+05,8.2270000e+05,8.2260400e+05,8.2265600e+05,8.2261800e+05,8.2270000e+05,8.2269200e+05,8.2268300e+05,8.2261100e+05,8.2263700e+05,8.2260900e+05,8.2269200e+05
8.2278500e+05,8.2276400e+05,8.2277400e+05,8.2278600e+05,8.2270600e+05,8.2278500e+05,8.2279100e+05,8.2277500e+05,8.2278800e+05,8.2277000e+05,8.2272900e+05,8.2275500e+05,8.2279800e+05,8.2278200e+05,8.2279800e+05,8.2277900e+05,8.2271800e+05,8.2275100e+05,8.2277200e+05,8.2270300e+05
8.2280800e+05,8.2281300e+05,8.2286100e+05,8.2283800e+05,8.2283100e+05,8.2281300e+05,8.2288200e+05,8.2289000e+05,8.2282400e+05,8.2289100e+05,8.2282400e+05,8.2285900e+05,8.2288700e+05,8.2290000e+05,8.2286900e+05,8.2285500e+05,8.2283500e+05,8.2287400e+05,8.2288100e+05,8.2286200e+05
8.2291300e+05,8.2298500e+05,8.2296100e+05,8.2293700e+05,8.2299000e+05,8.2296800e+05,8.2299900e+05,8.2297600e+05,8.2296900e+05,8.2292100e+05,8.2292600e+05,8.2297100e+05,8.2290000e+05,8.2298900e+05,8.2295800e+05,8.2296400e+05,8.2291600e+05,8.2291700e+05,8.2296200e+05,8.2293900e+05
8.2305900e+05,8.2303300e+05,8.2305600e+05,8.2307700e+05,8.2302400e+05,8.2305900e+05,8.2309200e+05,8.2309100e+05,8.2303800e+05,8.2309100e+05,8.2309400e+05,8.2303100e+05,8.2302500e+05,8.2309100e+05,8.2300600e+05,8.2306500e+05,8.2307600e+05,8.2309500e+05,8.2300700e+05,8.2305700e+05
8.2315200e+05,8.2310600e+05,8.2320000e+05,8.2319600e+05,8.2316900e+05,8.2313000e+05,8.2313100e+05,8.2319600e+05,8.2318700e+05,8.2310800e+05,8.2317700e+05,8.2320000e+05,8.2317000e+05,8.2312500e+05,8.2317900e+05,8.2318100e+05,8.2316200e+05,8.2314400e+05,8.2319800e+05,8.2319300e+05
8.2324600e+05,8.2321000e+05,8.2326200e+05,8.2329300e+05,8.2329200e+05,8.2328700e+05,8.2322300e+05,8.2327700e+05,8.2320300e+05,8.2329700e+05,8.2322200e+05,8.2320400e+05,8.2322500e+05,8.2321000e+05,8.2322700e+05,8.2326200e+05,8.2325100e+05,8.2329300e+05,8.2323700e+05,8.2327900e+05
8.2333100e+05,8.2332000e+05,8.2339900e+05,8.2331100e+05,8.2331100e+05,8.2334200e+05,8.2331700e+05,8.2336600e+05,8.2334200e+05,8.2334200e+05,8.2337300e+05,8.2336100e+05,8.2330800e+05,8.2338500e+05,8.2338900e+05,8.2339200e+05,8.2339800e+05,8.2331100e+05,8.2335800e+05,8.2336500e+05
8.2342900e+05,8.2343400e+05,8.2343800e+05,8.2349700e+05,8.2347200e+05,8.2349700e+05,8.2347800e+05,8.2340200e+05,8.2340500e+05,8.2340900e+05,8.2346800e+05,8.2340600e+05,8.2344900e+05,8.2348100e+05,8.2346900e+05,8.2340000e+05,8.2345200e+05,8.2348000e+05,8.2346400e+05,8.2347900e+05
8.2358000e+05,8.2357000e+05,8.2357000e+05,8.2353200e+05,8.2359800e+05,8.2353500e+05,8.2352100e+05,8.2352000e+05,8.2351600e+05,8.2359500e+05,8.2354200e+05,8.2354900e+05,8.2358300e+05,8.2358900e+05,8.2355200e+05,8.2355500e+05,8.2356100e+05,8.2359200e+05,8.2360000e+05,8.2352200e+05
8.2364400e+05,8.2361800e+05,8.2367200e+05,8.2361500e+05,8.2363700e+05,8.2365500e+05,8.2365100e+05,8.2367100e+05,8.2367900e+05,8.2361600e+05,8.2364800e+05,8.2360300e+05,8.2366300e+05,8.2369100e+05,8.2365700e+05,8.2369800e+05,8.2361200e+05,8.2364700e+05,8.2368700e+05,8.2367500e+05
8.2373900e+05,8.2378600e+05,8.2374900e+05,8.2376300e+05,8.2373600e+05,8.2371600e+05,8.2373400e+05,8.2379300e+05,8.2379600e+05,8.2374900e+05,8.2371900e+05,8.2371700e+05,8.2373600e+05,8.2374700e+05,8.2379100e+05,8.2370000e+05,8.2375300e+05,8.2377000e+05,8.2370400e+05,8.2377800e+05
8.2381200e+05,8.2385800e+05,8.2387000e+05,8.2389000e+05,8.2380600e+05,8.2382000e+05,8.2383400e+05,8.2385300e+05,8.2382800e+05,8.2388500e+05,8.2381200e+05,8.2383400e+05,8.2384000e+05,8.2389400e+05,8.2387200e+05,8.2389800e+05,8.2380100e+05,8.2388100e+05,8.2387000e+05,8.2390000e+05
8.2395200e+05,8.2399800e+05,8.2399100e+05,8.2395500e+05,8.2393400e+05,8.2394700e+05,8.2399100e+05,8.2391800e+05,8.2392200e+05,8.2390200e+05,8.2393500e+05,8.2394200e+05,8.2398700e+05,8.2392800e+05,8.2393900e+05,8.2390300e+05,8.2390300e+05,8.2397200e+05,8.2396100e+05,8.2395600e+05
8.2409100e+05,8.2407900e+05,8.2401900e+05,8.2406600e+05,8.2407400e+05,8.2409100e+05,8.2410000e+05,8.2407300e+05,8.2409300e+05,8.2400600e+05,8.2402600e+05,8.2406400e+05,8.2407600e+05,8.2401200e+05,8.2408900e+05,8.2403500e+05,8.2406800e+05,8.2404600e+05,8.2408600e+05,8.2404400e+05
8.2419800e+05,8.2413300e+05,8.2416300e+05,8.2415900e+05,8.2417500e+05,8.2418600e+05,8.2418200e+05,8.2417200e+05,8.2420000e+05,8.2414300e+05,8.2413400e+05,8.2414900e+05,8.2413800e+05,8.2412700e+05,8.2410300e+05,8.2420000e+05,8.2413800e+05,8.2417600e+05,8.2415400e+05,8.2415400e+05
8.2422500e+05,8.2421800e+05,8.2428400e+05,8.2421500e+05,8.2424000e+05,8.2427200e+05,8.2427200e+05,8.2427500e+05,8.2424900e+05,8.2427000e+05,8.2429100e+05,8.2425700e+05,8.2420100e+05,8.2426000e+05,8.2429100e+05,8.2420300e+05,8.2429900e+05,8.2422600e+05,8.2421500e+05,8.2429600e+05
8.2439200e+05,8.2439800e+05,8.2435800e+05,8.2435200e+05,8.2434200e+05,8.2431200e+05,8.2433700e+05,8.2436200e+05,8.2431500e+05,8.2432100e+05,8.2433500e+05,8.2432200e+05,8.2430100e+05,8.2432100e+05,8.2437400e+05,8.2436600e+05,8.2437900e+05,8.2431400e+05,8.2434100e+05,8.2432700e+05
8.2443000e+05,8.2449800e+05,8.2443400e+05,8.2448300e+05,8.2444000e+05,8.2442900e+05,8.2448500e+05,8.2448000e+05,8.2444200e+05,8.2441500e+05,8.2443500e+05,8.2446100e+05,8.2450000e+05,8.2447700e+05,8.2444700e+05,8.2443800e+05,8.2444700e+05,8.2444400e+05,8.2445800e+05,8.2443400e+05
8.2459300e+05,8.2450600e+05,8.2450700e+05,8.2450300e+05,8.2454700e+05,8.2456300e+05,8.2454100e+05,8.2454900e+05,8.2450600e+05,8.2452300e+05,8.2452000e+05,8.2453800e+05,8.2450000e+05,8.2456300e+05,8.2456300e+05,8.2450100e+05,8.2459100e+05,8.2454600e+05,8.2451400e+05,8.2450300e+05
8.2460500e+05,8.2460600e+05,8.2467000e+05,8.2463200e+05,8.2461000e+05,8.2460000e+05,8.2466900e+05,8.2468800e+05,8.2465500e+05,8.2463800e+05,8.2462000e+05,8.2469800e+05,8.2463400e+05,8.2467700e+05,8.2469900e+05,8.2462300e+05,8.2467600e+05,8.2461400e+05,8.2465700e+05,8.2460600e+05
8.2475400e+05,8.2477900e+05,8.2474700e+05,8.2475100e+05,8.2470000e+05,8.2476600e+05,8.2470300e+05,8.2471300e+05,8.2475600e+05,8.2479200e+05,8.2472900e+05,8.2478800e+05,8.2471100e+05,8.2476100e+05,8.2475500e+05,8.2477300e+05,8.2479400e+05,8.2471500e+05,8.2475100e+05,8.2477000e+05
8.2481900e+05,8.2487400e+05,8.2483300e+05,8.2484800e+05,8.2489500e+05,8.2483900e+05,8.2485700e+05,8.2481100e+05,8.2485300e+05,8.2486900e+05,8.2483400e+05,8.2487000e+05,8.2482400e+05,8.2488000e+05,8.2481300e+05,8.2480300e+05,8.2480600e+05,8.2488600e+05,8.2489000e+05,8.2487400e+05
8.2494500e+05,8.2490500e+05,8.2497300e+05,8.2490100e+05,8.2497100e+05,8.2490200e+05,8.2499400e+05,8.2497900e+05,8.2497200e+05,8.2496800e+05,8.2498800e+05,8.2494300e+05,8.2490800e+05,8.2495000e+05,8.2490100e+05,8.2497000e+05,8.2490600e+05,8.2500000e+05,8.2497100e+05,8.2492400e+05
8.2504500e+05,8.2506600e+05,8.2500200e+05,8.2500200e+05,8.2504900e+05,8.2500300e+05,8.2510000e+05,8.2505800e+05,8.2506200e+05,8.2500300e+05,8.2508300e+05,8.2506600e+05,8.2500300e+05,8.2503100e+05,8.2509600e+05,8.2509100e+05,8.2509400e+05,8.2507700e+05,8.2506300e+05,8.2509900e+05
8.2511900e+05,8.2519300e+05,8.2512500e+05,8.2515100e+05,8.2513400e+05,8.2519900e+05,8.2511000e+05,8.2513800e+05,8.2512800e+05,8.2510400e+05,8.2510000e+05,8.2512800e+05,8.2519700e+05,8.2512000e+05,8.2515100e+05,8.2517500e+05,8.2511100e+05,8.2518900e+05,8.2515700e+05,8.2515100e+05
8.2526800e+05,8.2524600e+05,8.2528400e+05,8.2521700e+05,8.2525200e+05,8.2527200e+05,8.2522100e+05,8.2526700e+05,8.2528800e+05,8.2520800e+05,8.2521900e+05,8.2521900e+05,8.2521500e+05,8.2522500e+05,8.2522600e+05,8.2520700e+05,8.2528500e+05,8.2521300e+05,8.2522900e+05,8.2523700e+05
8.2532900e+05,8.2535500e+05,8.2534700e+05,8.2531700e+05,8.2533900e+05,8.2536100e+05,8.2532000e+05,8.2539100e+05,8.2537600e+05,8.2536100e+05,8.2536800e+05,8.2539700e+05,8.2531800e+05,8.2538500e+05,8.2534300e+05,8.2537700e+05,8.2532000e+05,8.2539100e+05,8.2532100e+05,8.2538200e+05
8.2547200e+05,8.2550000e+05,8.2550000e+05,8.2543800e+05,8.2547200e+05,8.2546000e+05,8.2547300e+05,8.2543400e+05,8.2546200e+05,8.2548100e+05,8.2546300e+05,8.2541700e+05,8.2543500e+05,8.2542000e+05,8.2542000e+05,8.2544500e+05,8.2547000e+05,8.2546800e+05,8.2541300e+05,8.2548500e+05
8.2552500e+05,8.2556200e+05,8.2557500e+05,8.2551800e+05,8.2555900e+05,8.2550600e+05,8.2552200e+05,8.2550700e+05,8.2558600e+05,8.2553600e+05,8.2552400e+05,8.2557000e+05,8.2553300e+05,8.2551100e+05,8.2559000e+05,8.2555400e+05,8.2553500e+05,8.2550500e+05,8.2552900e+05,8.2558600e+05
8.2568800e+05,8.2562400e+05,8.2561300e+05,8.2565300e+05,8.2560200e+05,8.2566100e+05,8.2564100e+05,8.2560500e+05,8.2565800e+05,8.2565800e+05,8.2567500e+05,8.2561500e+05,8.2567500e+05,8.2565100e+05,8.2564700e+05,8.2563800e+05,8.2565000e+05,8.2566000e+05,8.2569800e+05,8.2567300e+05
8.2573500e+05,8.2578600e+05,8.2571500e+05,8.2579900e+05,8.2574700e+05,8.2571700e+05,8.2570300e+05,8.2577000e+05,8.2576800e+05,8.2575500e+05,8.2572800e+05,8.2573100e+05,8.2574700e+05,8.2576300e+05,8.2579200e+05,8.2577400e+05,8.2576200e+05,8.2570000e+05,8.2576800e+05,8.2578000e+05
8.2587700e+05,8.2581400e+05,8.2581800e+05,8.2585900e+05,8.2582300e+05,8.2587100e+05,8.2584700e+05,8.2583300e+05,8.2585900e+05,8.2584900e+05,8.2588500e+05,8.2587200e+05,8.2586200e+05,8.2586300e+05,8.2584200e+05,8.2585600e+05,8.2582200e+05,8.2584800e+05,8.2580000e+05,8.2588200e+05
8.2590800e+05,8.2596200e+05,8.2595500e+05,8.2593300e+05,8.2592800e+05,8.2598800e+05,8.2591300e+05,8.2591300e+05,8.2598300e+05,8.2591100e+05,8.2597200e+05,8.2593100e+05,8.2598400e+05,8.2596500e+05,8.2599000e+05,8.2597900e+05,8.2595400e+05,8.2591100e+05,8.2596400e+05,8.2597500e+05
8.2609300e+05,8.2606000e+05,8.2600500e+05,8.2604800e+05,8.2603000e+05,8.2605500e+05,8.2605100e+05,8.2609900e+05,8.2607700e+05,8.2601500e+05,8.2601000e+05,8.2601300e+05,8.2607000e+05,8.2608000e+05,8.2601300e+05,8.2603000e+05,8.2607200e+05,8.2601800e+05,8.2603100e+05,8.2602500e+05
8.2610000e+05,8.2612900e+05,8.2614900e+05,8.2612000e+05,8.2619000e+05,8.2611500e+05,8.2610800e+05,8.2616900e+05,8.2611100e+05,8.2611100e+05,8.2614500e+05,8.2619500e+05,8.2613800e+05,8.2615500e+05,8.2619700e+05,8.2618600e+05,8.2617900e+05,8.2613200e+05,8.2610000e+05,8.2614700e+05
8.2629800e+05,8.2628500e+05,8.2625300e+05,8.2628600e+05,8.2625300e+05,8.2624100e+05,8.2622200e+05,8.2628000e+05,8.2628200e+05,8.2622900e+05,8.2621500e+05,8.2620000e+05,8.2621500e+05,8.2627900e+05,8.2625600e+05,8.2629800e+05,8.2623000e+05,8.2622100e+05,8.2622200e+05,8.2629300e+05
8.2637700e+05,8.2638100e+05,8.2632400e+05,8.2638900e+05,8.2631700e+05,8.2633200e+05,8.2632200e+05,8.2635700e+05,8.2639900e+05,8.2631400e+05,8.2630600e+05,8.2639000e+05,8.2630700e+05,8.2639700e+05,8.2639100e+05,8.2635800e+05,8.2638900e+05,8.2633600e+05,8.2633400e+05,8.2634200e+05
8.2643000e+05,8.2641700e+05,8.2645200e+05,8.2643500e+05,8.2645800e+05,8.2648700e+05,8.2645400e+05,8.2640100e+05,8.2647000e+05,8.2648500e+05,8.2647500e+05,8.2641800e+05,8.2642200e+05,8.2650000e+05,8.2647300e+05,8.2643800e+05,8.2645300e+05,8.2644100e+05,8.2648400e+05,8.2648600e+05
8.2658900e+05,8.2652600e+05,8.2652300e+05,8.2653700e+05,8.2652000e+05,8.2655100e+05,8.2659000e+05,8.2659600e+05,8.2658000e+05,8.2659400e+05,8.2652600e+05,8.2652200e+05,8.2653900e+05,8.2650700e+05,8.2655200e+05,8.2653700e+05,8.2656600e+05,8.2657000e+05,8.2659300e+05,8.2650300e+05
8.2660900e+05,8.2662500e+05,8.2660800e+05,8.2667600e+05,8.2664400e+05,8.2670000e+05,8.2660200e+05,8.2669400e+05,8.2669800e+05,8.2666900e+05,8.2668700e+05,8.2662400e+05,8.2664200e+05,8.2660500e+05,8.2662300e+05,8.2663400e+05,8.2668600e+05,8.2663500e+05,8.2667700e+05,8.2661900e+05
8.2679300e+05,8.2676000e+05,8.2678500e+05,8.2673700e+05,8.2671600e+05,8.2674900e+05,8.2671400e+05,8.2676400e+05,8.2673200e+05,8.2677400e+05,8.2676100e+05,8.2677100e+05,8.2676200e+05,8.2675800e+05,8.2672800e+05,8.2676900e+05,8.2671500e+05,8.2670100e+05,8.2676500e+05,8.2676000e+05
8.2688900e+05,8.2687100e+05,8.2687300e+05,8.2680000e+05,8.2681500e+05,8.2681300e+05,8.2685100e+05,8.2681200e+05,8.2685200e+05,8.2686700e+05,8.2680000e+05,8.2682300e+05,8.2681300e+05,8.2685400e+05,8.2686000e+05,8.2685500e+05,8.2680100e+05,8.2682600e+05,8.2685500e+05,8.2681700e+05
8.2697100e+05,8.2690300e+05,8.2691300e+05,8.2695500e+05,8.2691100e+05,8.2695000e+05,8.2690400e+05,8.2699600e+05,8.2694300e+05,8.2693200e+05,8.2699600e+05,8.2697700e+05,8.2699000e+05,8.2690700e+05,8.2694100e+05,8.2690100e+05,8.2698300e+05,8.2690600e+05,8.2691200e+05,8.2692800e+05
8.2704700e+05,8.2704500e+05,8.2702300e+05,8.2708800e+05,8.2705500e+05,8.2708900e+05,8.2704500e+05,8.2700300e+05,8.2709200e+05,8.2709500e+05,8.2704500e+05,8.2705400e+05,8.2708400e+05,8.2702500e+05,8.2700500e+05,8.2701100e+05,8.2706700e+05,8.2704600e+05,8.2704300e+05,8.2704800e+05
8.2712400e+05,8.2710400e+05,8.2712600e+05,8.2711300e+05,8.2718300e+05,8.2718000e+05,8.2717100e+05,8.2711300e+05,8.2717100e+05,8.2710100e+05,8.2714900e+05,8.2719500e+05,8.2713600e+05,8.2716900e+05,8.2710000e+05,8.2713700e+05,8.2712400e+05,8.2719200e+05,8.2712500e+05,8.2711700e+05
8.2722500e+05,8.2721600e+05,8.2723500e+05,8.2722400e+05,8.2729300e+05,8.2720700e+05,8.2728400e+05,8.2726700e+05,8.2720900e+05,8.2723100e+05,8.2722200e+05,8.2727200e+05,8.2721600e+05,8.2720000e+05,8.2728800e+05,8.2726500e+05,8.2723800e+05,8.2728300e+05,8.2720600e+05,8.2724800e+05
8.2740000e+05,8.2733000e+05,8.2733600e+05,8.2736500e+05,8.2733200e+05,8.2739300e+05,8.2734300e+05,8.2738900e+05,8.2739600e+05,8.2738700e+05,8.2733400e+05,8.2734100e+05,8.2732400e+05,8.2732200e+05,8.2730800e+05,8.2733800e+05,8.2733900e+05,8.2736400e+05,8.2731900e+05,8.2733600e+05
8.2743000e+05,8.2749200e+05,8.2741300e+05,8.2749500e+05,8.2749000e+05,8.2742400e+05,8.2746700e+05,8.2750000e+05,8.2741000e+05,8.2744300e+05,8.2743400e+05,8.2743400e+05,8.2747200e+05,8.2746800e+05,8.2748200e+05,8.2749900e+05,8.2748700e+05,8.2746900e+05,8.2750000e+05,8.2744600e+05
8.2752900e+05,8.2753600e+05,8.2750700e+05,8.2756000e+05,8.2754300e+05,8.2757100e+05,8.2754800e+05,8.2752400e+05,8.2756200e+05,8.2752000e+05,8.2756700e+05,8.2750100e+05,8.2759200e+05,8.2758500e+05,8.2758000e+05,8.2750000e+05,8.2760000e+05,8.2758900e+05,8.2756400e+05,8.2754900e+05
8.2761800e+05,8.2765600e+05,8.2765500e+05,8.2767500e+05,8.2768800e+05,8.2764600e+05,8.2767900e+05,8.2764300e+05,8.2764700e+05,8.2761500e+05,8.2762300e+05,8.2760900e+05,8.2769900e+05,8.2770000e+05,8.2767400e+05,8.2761400e+05,8.2760400e+05,8.2766800e+05,8.2769800e+05,8.2760700e+05
8.2774200e+05,8.2777000e+05,8.2773400e+05,8.2776100e+05,8.2774700e+05,8.2774400e+05,8.2778900e+05,8.2773400e+05,8.2774800e+05,8.2771000e+05,8.2772700e+05,8.2772900e+05,8.2778700e+05,8.2779400e+05,8.2779300e+05,8.2775100e+05,8.2774900e+05,8.2771200e+05,8.2770900e+05,8.2777900e+05
8.2781000e+05,8.2782300e+05,8.2783700e+05,8.2789300e+05,8.2787500e+05,8.2789200e+05,8.2789000e+05,8.2781900e+05,8.2785300e+05,8.2786100e+05,8.2788000e+05,8.2787200e+05,8.2780900e+05,8.2787900e+05,8.2784300e+05,8.2787600e+05,8.2782400e+05,8.2780400e+05,8.2784200e+05,8.2785500e+05
8.2790100e+05,8.2792500e+05,8.2799300e+05,8.2799900e+05,8.2793900e+05,8.2799000e+05,8.2793300e+05,8.2795800e+05,8.2791700e+05,8.2792500e+05,8.2793900e+05,8.2795100e+05,8.2794600e+05,8.2796600e+05,8.2794300e+05,8.2796200e+05,8.2799400e+05,8.2799800e+05,8.2794300e+05,8.2794600e+05
8.2808400e+05,8.2809900e+05,8.2800600e+05,8.2807100e+05,8.2800200e+05,8.2807100e+05,8.2802300e+05,8.2809600e+05,8.2806400e+05,8.2802800e+05,8.2800700e+05,8.2803000e+05,8.2804500e+05,8.2807000e+05,8.2801200e+05,8.2810000e+05,8.2808000e+05,8.2802500e+05,8.2806700e+05,8.2809500e+05
8.2817500e+05,8.2818100e+05,8.2816700e+05,8.2812600e+05,8.2819400e+05,8.2810100e+05,8.2811100e+05,8.2819300e+05,8.2814300e+05,8.2811600e+05,8.2811100e+05,8.2817800e+05,8.2817100e+05,8.2818800e+05,8.2811600e+05,8.2812700e+05,8.2819800e+05,8.2811200e+05,8.2811600e+05,8.2818100e+05
8.2826500e+05,8.2824500e+05,8.2826300e+05,8.2823400e+05,8.2828000e+05,8.2823800e+05,8.2826200e+05,8.2827100e+05,8.2822600e+05,8.2828000e+05,8.2820200e+05,8.2825800e+05,8.2821000e+05,8.2821600e+05,8.2821400e+05,8.2823300e+05,8.2823500e+05,8.2822100e+05,8.2826500e+05,8.2823000e+05
8.2835300e+05,8.2834900e+05,8.2839400e+05,8.2837300e+05,8.2838000e+05,8.2830400e+05,8.2838100e+05,8.2837000e+05,8.2835100e+05,8.2837800e+05,8.2831800e+05,8.2836900e+05,8.2833600e+05,8.2833800e+05,8.2839700e+05,8.2834400e+05,8.2837700e+05,8.2832600e+05,8.2835200e+05,8.2836900e+05
8.2848500e+05,8.2846600e+05,8.2842400e+05,8.2845800e+05,8.2842000e+05,8.2840000e+05,8.2843600e+05,8.2841500e+05,8.2845700e+05,8.2846500e+05,8.2849400e+05,8.2842900e+05,8.2840500e+05,8.2844500e+05,8.2849300e+05,8.2843800e+05,8.2843300e+05,8.2846000e+05,8.2848000e+05,8.2850000e+05
8.2851200e+05,8.2859500e+05,8.2854100e+05,8.2858300e+05,8.2853900e+05,8.2855900e+05,8.2857000e+05,8.2858900e+05,8.2859600e+05,8.2858200e+05,8.2856300e+05,8.2851500e+05,8.2857800e+05,8.2854100e+05,8.2850600e+05,8.2851400e+05,8.2856500e+05,8.2854500e+05,8.2850700e+05,8.2851800e+05
8.2865500e+05,8.2860800e+05,8.2866700e+05,8.2868900e+05,8.2866000e+05,8.2860100e+05,8.2869400e+05,8.2865700e+05,8.2870000e+05,8.2869200e+05,8.2861100e+05,8.2867900e+05,8.2864300e+05,8.2869600e+05,8.2860600e+05,8.2865100e+05,8.2866200e+05,8.2864300e+05,8.2862600e+05,8.2865600e+05
8.2876100e+05,8.2874000e+05,8.2875300e+05,8.2878700e+05,8.2877200e+05,8.2875700e+05,8.2876000e+05,8.2873400e+05,8.2874100e+05,8.2870400e+05,8.2870800e+05,8.2872100e+05,8.2874900e+05,8.2871500e+05,8.2877500e+05,8.2877900e+05,8.2877000e+05,8.2870300e+05,8.2879400e+05,8.2874300e+05
8.2880100e+05,8.2886900e+05,8.2881300e+05,8.2887600e+05,8.2881000e+05,8.2889700e+05,8.2889900e+05,8.2885200e+05,8.2880200e+05,8.2886200e+05,8.2884800e+05,8.2882800e+05,8.2887300e+05,8.2884100e+05,8.2883500e+05,8.2880200e+05,8.2887900e+05,8.2887800e+05,8.2883700e+05,8.2889200e+05
8.2896300e+05,8.2898300e+05,8.2896000e+05,8.2895100e+05,8.2893000e+05,8.2894600e+05,8.2894100e+05,8.2890100e+05,8.2897200e+05,8.2892500e+05,8.2894800e+05,8.2898400e+05,8.2894100e+05,8.2891800e+05,8.2894900e+05,8.2891600e+05,8.2894000e+05,8.2896300e+05,8.2898800e+05,8.2895600e+05
8.2908700e+05,8.2907900e+05,8.2905900e+05,8.2909900e+05,8.2901700e+05,8.2907600e+05,8.2909400e+05,8.2901100e+05,8.2902200e+05,8.2906600e+05,8.2900200e+05,8.2902600e+05,8.2907400e+05,8.2907800e+05,8.2908800e+05,8.2902200e+05,8.2901200e+05,8.2904900e+05,8.2903200e+05,8.2900600e+05
8.2916700e+05,8.2912800e+05,8.2919200e+05,8.2914700e+05,8.2915100e+05,8.2910500e+05,8.2914900e+05,8.2912800e+05,8.2912500e+05,8.2915000e+05,8.2911700e+05,8.2911800e+05,8.2911000e+05,8.2910200e+05,8.2913600e+05,8.2915500e+05,8.2918200e+05,8.2911200e+05,8.2919200e+05,8.2914200e+05
8.2922700e+05,8.2925700e+05,8.2925800e+05,8.2925800e+05,8.2929300e+05,8.2920100e+05,8.2929100e+05,8.2926700e+05,8.2929600e+05,8.2923600e+05,8.2925900e+05,8.2924400e+05,8.2926200e+05,8.2925000e+05,8.2924200e+05,8.2922300e+05,8.2920000e+05,8.2923900e+05,8.2922900e+05,8.2920900e+05
8.2931400e+05,8.2932400e+05,8.2933800e+05,8.2932400e+05,8.2934600e+05,8.2938600e+05,8.2931700e+05,8.2935500e+05,8.2933100e+05,8.2935400e+05,8.2937600e+05,8.2932400e+05,8.2930500e+05,8.2930200e+05,8.2932900e+05,8.2935800e+05,8.2936100e+05,8.2938400e+05,8.2931600e+05,8.2930400e+05
8.2946000e+05,8.2943200e+05,8.2947800e+05,8.2945500e+05,8.2947900e+05,8.2948700e+05,8.2942000e+05,8.2941600e+05,8.2945000e+05,8.2946400e+05,8.2948900e+05,8.2945800e+05,8.2943500e+05,8.2946600e+05,8.2948200e+05,8.2941300e+05,8.2942800e+05,8.2943500e+05,8.2942300e+05,8.2946700e+05
8.2958000e+05,8.2950200e+05,8.2956500e+05,8.2959300e+05,8.2950900e+05,8.2950700e+05,8.2960000e+05,8.2953000e+05,8.2952000e+05,8.2958200e+05,8.2956800e+05,8.2951200e+05,8.2956400e+05,8.2958700e+05,8.2958500e+05,8.2954400e+05,8.2951800e+05,8.2951500e+05,8.2953200e+05,8.2951900e+05
8.2964800e+05,8.2966300e+05,8.2969400e+05,8.2966000e+05,8.2967300e+05,8.2969800e+05,8.2969600e+05,8.2969000e+05,8.2967200e+05,8.2962400e+05,8.2965300e+05,8.2963600e+05,8.2967800e+05,8.2966600e+05,8.2962600e+05,8.2967400e+05,8.2969500e+05,8.2967100e+05,8.2962600e+05,8.2964300e+05
8.2975100e+05,8.2971700e+05,8.2970500e+05,8.2973100e+05,8.2976600e+05,8.2976800e+05,8.2976800e+05,8.2977400e+05,8.2972900e+05,8.2972500e+05,8.2970800e+05,8.2973000e+05,8.2970800e+05,8.2970600e+05,8.2971100e+05,8.2970700e+05,8.2976900e+05,8.2979800e+05,8.2973600e+05,8.2974400e+05
8.2986000e+05,8.2982900e+05,8.2986800e+05,8.2984600e+05,8.2984000e+05,8.2985900e+05,8.2986700e+05,8.2983000e+05,8.2989500e+05,8.2988900e+05,8.2985200e+05,8.2981200e+05,8.2988500e+05,8.2985600e+05,8.2988600e+05,8.2985500e+05,8.2983700e+05,8.2986400e+05,8.2985400e+05,8.2988000e+05
