Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
958559.0,958558.0,958596.0,958566.0,958522.0,958524.0,958592.0,958571.0,958528.0,958559.0,958553.0,958507.0,958512.0,958513.0,958582.0,958532.0,958591.0,958589.0,958578.0,958542.0,958586.0,958589.0
958663.0,958628.0,958647.0,958674.0,958629.0,958651.0,958657.0,958674.0,958625.0,958635.0,958682.0,958616.0,958618.0,958649.0,958696.0,958636.0,958604.0,958638.0,958618.0,958657.0,958651.0,958687.0
958772.0,958748.0,958717.0,958771.0,958780.0,958771.0,958739.0,958762.0,958795.0,958765.0,958776.0,958708.0,958798.0,958720.0,958757.0,958708.0,958777.0,958800.0,958744.0,958722.0,958714.0,958701.0
958865.0,958843.0,958857.0,958867.0,958885.0,958862.0,958895.0,958876.0,958871.0,958899.0,958848.0,958892.0,958842.0,958802.0,958845.0,958886.0,958811.0,958804.0,958831.0,958860.0,958846.0,958841.0
958938.0,958963.0,958933.0,958943.0,958918.0,958916.0,958975.0,958912.0,958962.0,958901.0,958942.0,958900.0,958930.0,958984.0,958989.0,958902.0,958978.0,958947.0,958958.0,958952.0,958916.0,958977.0
959056.0,959052.0,959077.0,959003.0,959049.0,959025.0,959020.0,959100.0,959083.0,959038.0,959027.0,959086.0,959098.0,959079.0,959029.0,959003.0,959023.0,959067.0,959048.0,959032.0,959070.0,959011.0
959149.0,959170.0,959188.0,959177.0,959122.0,959139.0,959149.0,959123.0,959137.0,959141.0,959176.0,959140.0,959148.0,959175.0,959142.0,959118.0,959182.0,959148.0,959200.0,959131.0,959194.0,959180.0
959239.0,959234.0,959228.0,959232.0,959276.0,959266.0,959298.0,959259.0,959249.0,959292.0,959200.0,959258.0,959226.0,959202.0,959227.0,959247.0,959289.0,959260.0,959206.0,959298.0,959202.0,959257.0
959324.0,959360.0,959311.0,959372.0,959305.0,959300.0,959329.0,959328.0,959321.0,959363.0,959333.0,959391.0,959359.0,959361.0,959321.0,959396.0,959389.0,959388.0,959313.0,959356.0,959368.0,959332.0
959463.0,959456.0,959408.0,959449.0,959468.0,959474.0,959417.0,959403.0,959460.0,959435.0,959469.0,959474.0,959460.0,959447.0,959490.0,959404.0,959447.0,959415.0,959491.0,959495.0,959402.0,959498.0
959551.0,959559.0,959556.0,959532.0,959511.0,959558.0,959560.0,959519.0,959522.0,959570.0,959579.0,959600.0,959563.0,959523.0,959507.0,959588.0,959526.0,959504.0,959597.0,959570.0,959589.0,959564.0
959651.0,959664.0,959676.0,959699.0,959681.0,959687.0,959670.0,959604.0,959617.0,959613.0,959623.0,959686.0,959685.0,959692.0,959648.0,959681.0,959623.0,959695.0,959627.0,959667.0,959668.0,959698.0
959738.0,959740.0,959722.0,959737.0,959755.0,959703.0,959745.0,959758.0,959756.0,959799.0,959726.0,959700.0,959744.0,959711.0,959756.0,959728.0,959783.0,959768.0,959741.0,959718.0,959716.0,959730.0
959872.0,959861.0,959881.0,959861.0,959872.0,959862.0,959893.0,959880.0,959851.0,959831.0,959863.0,959879.0,959835.0,959896.0,959803.0,959880.0,959869.0,959833.0,959881.0,959821.0,959836.0,959859.0
959953.0,959964.0,959906.0,959965.0,959915.0,959908.0,959979.0,959970.0,959947.0,959972.0,959971.0,959909.0,959976.0,959901.0,959902.0,959974.0,960000.0,959924.0,959919.0,959968.0,959959.0,959966.0
960053.0,960028.0,960063.0,960070.0,960007.0,960008.0,960098.0,960051.0,960091.0,960055.0,960080.0,960070.0,960041.0,960005.0,960053.0,960045.0,960073.0,960008.0,960022.0,960010.0,960014.0,960032.0
960170.0,960148.0,960192.0,960157.0,960162.0,960136.0,960113.0,960150.0,960125.0,960189.0,960171.0,960192.0,960165.0,960135.0,960161.0,960182.0,960153.0,960169.0,960182.0,960136.0,960164.0,960182.0
960262.0,960259.0,960227.0,960232.0,960208.0,960281.0,960251.0,960297.0,960294.0,960225.0,960223.0,960227.0,960296.0,960275.0,960219.0,960297.0,960282.0,960295.0,960251.0,960284.0,960231.0,960280.0
960358.0,960335.0,960348.0,960312.0,960391.0,960316.0,960343.0,960330.0,960383.0,960335.0,960356.0,960301.0,960386.0,960380.0,960343.0,960357.0,960335.0,960359.0,960341.0,960317.0,960307.0,960361.0
960451.0,960452.0,960492.0,960437.0,960471.0,960485.0,960423.0,960493.0,960402.0,960468.0,960490.0,960451.0,960443.0,960406.0,960425.0,960462.0,960458.0,960445.0,960476.0,960482.0,960447.0,960453.0
960519.0,960549.0,960558.0,960538.0,960544.0,960517.0,960509.0,960501.0,960579.0,960522.0,960529.0,960527.0,960592.0,960542.0,960568.0,960500.0,960504.0,960597.0,960595.0,960593.0,960515.0,960548.0
960646.0,960650.0,960643.0,960674.0,960633.0,960606.0,960668.0,960607.0,960676.0,960661.0,960679.0,960655.0,960698.0,960625.0,960612.0,960660.0,960696.0,960617.0,960693.0,960621.0,960615.0,960616.0
960757.0,960752.0,960746.0,960772.0,960779.0,960745.0,960785.0,960777.0,960773.0,960773.0,960799.0,960711.0,960743.0,960752.0,960753.0,960752.0,960746.0,960701.0,960723.0,960786.0,960799.0,960765.0
960857.0,960867.0,960834.0,960844.0,960890.0,960808.0,960828.0,960821.0,960883.0,960874.0,960843.0,960839.0,960863.0,960811.0,960883.0,960887.0,960864.0,960802.0,960896.0,960850.0,960827.0,960864.0
960950.0,960965.0,960956.0,960983.0,960940.0,960971.0,960911.0,960940.0,960903.0,960902.0,960978.0,960969.0,960918.0,960950.0,960948.0,960956.0,960958.0,960920.0,960961.0,960910.0,960933.0,960948.0
961054.0,961058.0,961022.0,961077.0,961075.0,961006.0,961071.0,961000.0,961088.0,961085.0,961066.0,961094.0,961031.0,961090.0,961013.0,961071.0,961041.0,961012.0,961071.0,961050.0,961049.0,961013.0
961154.0,961119.0,961165.0,961170.0,961102.0,961110.0,961150.0,961114.0,961188.0,961143.0,961183.0,961107.0,961110.0,961188.0,961118.0,961122.0,961100.0,961200.0,961139.0,961122.0,961183.0,961185.0
961244.0,961262.0,961282.0,961225.0,961251.0,961274.0,961201.0,961282.0,961231.0,961266.0,961269.0,961274.0,961215.0,961217.0,961284.0,961279.0,961234.0,961292.0,961269.0,961255.0,961214.0,961236.0
961328.0,961343.0,961367.0,961309.0,961331.0,961319.0,961373.0,961393.0,961349.0,961336.0,961349.0,961323.0,961365.0,961336.0,961368.0,961307.0,961356.0,961347.0,961329.0,961385.0,961356.0,961300.0
961456.0,961467.0,961446.0,961402.0,961479.0,961463.0,961465.0,961492.0,961421.0,961500.0,961401.0,961496.0,961474.0,961417.0,961432.0,961497.0,961498.0,961467.0,961474.0,961459.0,961495.0,961405.0
961546.0,961572.0,961507.0,961519.0,961569.0,961572.0,961564.0,961563.0,961582.0,961540.0,961511.0,961501.0,961537.0,961555.0,961588.0,961586.0,961595.0,961544.0,961503.0,961538.0,961589.0,961574.0
961638.0,961662.0,961677.0,961620.0,961676.0,961691.0,961639.0,961604.0,961602.0,961667.0,961606.0,961653.0,961601.0,961658.0,961664.0,961618.0,961644.0,961673.0,961668.0,961664.0,961693.0,961633.0
961751.0,961719.0,961702.0,961796.0,961780.0,961798.0,961769.0,961761.0,961798.0,961712.0,961722.0,961739.0,961709.0,961738.0,961725.0,961754.0,961704.0,961749.0,961768.0,961713.0,961767.0,961731.0
961859.0,961841.0,961885.0,961827.0,961829.0,961865.0,961875.0,961870.0,961895.0,961888.0,961849.0,961840.0,961801.0,961837.0,961842.0,961806.0,961866.0,961866.0,961837.0,961872.0,961840.0,961858.0
961922.0,961947.0,961923.0,961921.0,961948.0,961998.0,961902.0,961924.0,961943.0,961954.0,961937.0,961941.0,961966.0,961918.0,961984.0,961909.0,961923.0,961935.0,961981.0,961925.0,961990.0,961906.0
962053.0,962062.0,962020.0,962041.0,962019.0,962099.0,962089.0,962018.0,962095.0,962098.0,962005.0,962016.0,962047.0,962022.0,962029.0,962093.0,962014.0,962095.0,962100.0,962044.0,962047.0,962071.0
962159.0,962140.0,962120.0,962134.0,962134.0,962189.0,962130.0,962192.0,962159.0,962178.0,962131.0,962183.0,962163.0,962173.0,962101.0,962166.0,962160.0,962159.0,962110.0,962115.0,962150.0,962153.0
962224.0,962239.0,962227.0,962295.0,962257.0,962290.0,962258.0,962234.0,962223.0,962200.0,962227.0,962297.0,962270.0,962293.0,962264.0,962270.0,962221.0,962224.0,962286.0,962200.0,962204.0,962211.0
962355.0,962349.0,962365.0,962349.0,962378.0,962318.0,962334.0,962318.0,962379.0,962343.0,962393.0,962385.0,962331.0,962308.0,962325.0,962315.0,962399.0,962396.0,962352.0,962392.0,962368.0,962346.0
962460.0,962426.0,962452.0,962466.0,962479.0,962425.0,962494.0,962442.0,962456.0,962457.0,962474.0,962440.0,962456.0,962423.0,962468.0,962419.0,962418.0,962466.0,962423.0,962472.0,962418.0,962451.0
962539.0,962522.0,962533.0,962565.0,962578.0,962579.0,962501.0,962594.0,962513.0,962550.0,962507.0,962595.0,962507.0,962599.0,962526.0,962523.0,962518.0,962589.0,962559.0,962592.0,962500.0,962523.0
962641.0,962644.0,962639.0,962642.0,962671.0,962665.0,962689.0,962659.0,962695.0,962603.0,962670.0,962666.0,962666.0,962609.0,962600.0,962646.0,962646.0,962640.0,962604.0,962642.0,962671.0,962657.0
962751.0,962745.0,962720.0,962768.0,962711.0,962741.0,962745.0,962780.0,962742.0,962739.0,962764.0,962726.0,962783.0,962790.0,962733.0,962794.0,962796.0,962774.0,962723.0,962749.0,962703.0,962759.0
962838.0,962860.0,962807.0,962855.0,962815.0,962861.0,962851.0,962800.0,962809.0,962808.0,962838.0,962821.0,962895.0,962830.0,962895.0,962887.0,962823.0,962846.0,962823.0,962897.0,962880.0,962882.0
962965.0,962954.0,962901.0,962956.0,962933.0,962949.0,962937.0,962944.0,962948.0,962983.0,962946.0,962927.0,962920.0,962901.0,962933.0,962990.0,962920.0,962942.0,962953.0,962982.0,962934.0,962970.0
963037.0,963033.0,963063.0,963067.0,963004.0,963020.0,963072.0,963049.0,963062.0,963059.0,963000.0,963059.0,963047.0,963006.0,963016.0,963076.0,963070.0,963017.0,963056.0,963082.0,963016.0,963011.0
963161.0,963146.0,963195.0,963192.0,963180.0,963110.0,963157.0,963141.0,963172.0,963197.0,963136.0,963156.0,963115.0,963138.0,963133.0,963173.0,963104.0,963145.0,963117.0,963196.0,963111.0,963133.0
963221.0,963245.0,963224.0,963221.0,963240.0,963200.0,963213.0,963231.0,963261.0,963237.0,963226.0,963204.0,963226.0,963205.0,963299.0,963257.0,963205.0,963263.0,963243.0,963295.0,963264.0,963265.0
963375.0,963343.0,963398.0,963379.0,963354.0,963364.0,963334.0,963301.0,963398.0,963367.0,963328.0,963351.0,963316.0,963381.0,963311.0,963317.0,963383.0,963301.0,963365.0,963310.0,963349.0,963374.0
963442.0,963446.0,963493.0,963457.0,963452.0,963450.0,963483.0,963402.0,963455.0,963467.0,963419.0,963421.0,963412.0,963479.0,963486.0,963454.0,963421.0,963448.0,963492.0,963428.0,963460.0,963450.0
963537.0,963569.0,963599.0,963528.0,963532.0,963531.0,963529.0,963522.0,963550.0,963548.0,963596.0,963501.0,963549.0,963550.0,963595.0,963548.0,963561.0,963510.0,963593.0,963547.0,963542.0,963583.0
963678.0,963629.0,963690.0,963635.0,963648.0,963677.0,963667.0,963635.0,963673.0,963655.0,963659.0,963681.0,963633.0,963639.0,963639.0,963614.0,963614.0,963633.0,963640.0,963616.0,963671.0,963655.0
963764.0,963755.0,963791.0,963796.0,963700.0,963773.0,963767.0,963734.0,963738.0,963789.0,963713.0,963746.0,963761.0,963728.0,963752.0,963733.0,963781.0,963739.0,963779.0,963745.0,963782.0,963761.0
963864.0,963832.0,963886.0,963889.0,963841.0,963839.0,963892.0,963866.0,963890.0,963840.0,963806.0,963899.0,963855.0,963882.0,963806.0,963826.0,963873.0,963863.0,963890.0,963834.0,963821.0,963858.0
963961.0,963943.0,963964.0,963999.0,963905.0,963950.0,963976.0,963926.0,963930.0,963908.0,963983.0,963943.0,963912.0,963971.0,963923.0,963961.0,963923.0,963999.0,963965.0,963937.0,963976.0,963972.0
964063.0,964056.0,964085.0,964026.0,964084.0,964054.0,964023.0,964017.0,964041.0,964023.0,964048.0,964025.0,964096.0,964078.0,964029.0,964080.0,964011.0,964082.0,964010.0,964085.0,964097.0,964061.0
964142.0,964143.0,964136.0,964193.0,964155.0,964192.0,964158.0,964165.0,964144.0,964143.0,964165.0,964111.0,964177.0,964129.0,964168.0,964103.0,964194.0,964122.0,964103.0,964150.0,964119.0,964156.0
964252.0,964256.0,964229.0,964292.0,964245.0,964218.0,964244.0,964292.0,964202.0,964286.0,964241.0,964217.0,964285.0,964258.0,964253.0,964215.0,964284.0,964241.0,964219.0,964201.0,964243.0,964229.0
964333.0,964359.0,964304.0,964300.0,964315.0,964372.0,964384.0,964380.0,964366.0,964351.0,964355.0,964324.0,964357.0,964347.0,964324.0,964399.0,964300.0,964350.0,964360.0,964328.0,964345.0,964368.0
964437.0,964438.0,964411.0,964413.0,964449.0,964469.0,964402.0,964483.0,964472.0,964481.0,964450.0,964444.0,964448.0,964446.0,964487.0,964429.0,964442.0,964492.0,964410.0,964442.0,964427.0,964438.0
964556.0,964555.0,964559.0,964594.0,964579.0,964536.0,964540.0,964559.0,964589.0,964505.0,964560.0,964577.0,964587.0,964587.0,964589.0,964552.0,964507.0,964598.0,964543.0,964597.0,964592.0,964584.0
964672.0,964656.0,964692.0,964650.0,964634.0,964669.0,964696.0,964683.0,964692.0,964688.0,964669.0,964632.0,964646.0,964653.0,964623.0,964697.0,964666.0,964636.0,964666.0,964680.0,964681.0,964626.0
964748.0,964743.0,964792.0,964732.0,964764.0,964758.0,964729.0,964707.0,964746.0,964760.0,964734.0,964704.0,964737.0,964761.0,964706.0,964711.0,964781.0,964730.0,964717.0,964706.0,964718.0,964739.0
964833.0,964854.0,964825.0,964863.0,964802.0,964837.0,964861.0,964826.0,964872.0,964894.0,964879.0,964810.0,964894.0,964889.0,964870.0,964846.0,964858.0,964828.0,964889.0,964823.0,964837.0,964801.0
964976.0,964957.0,964977.0,964951.0,964958.0,964981.0,964900.0,964972.0,964954.0,964906.0,964970.0,964947.0,964961.0,964977.0,964998.0,964921.0,964908.0,964955.0,964977.0,964936.0,964915.0,964938.0
965052.0,965067.0,965030.0,965033.0,965018.0,965052.0,965009.0,965091.0,965002.0,965034.0,965009.0,965092.0,965061.0,965062.0,965044.0,965085.0,965061.0,965098.0,965088.0,965075.0,965066.0,965092.0
965147.0,965155.0,965169.0,965168.0,965125.0,965138.0,965146.0,965113.0,965192.0,965153.0,965100.0,965107.0,965153.0,965137.0,965191.0,965118.0,965137.0,965110.0,965104.0,965107.0,965200.0,965149.0
965228.0,965215.0,965232.0,965292.0,965281.0,965273.0,965236.0,965261.0,965214.0,965226.0,965204.0,965210.0,965214.0,965226.0,965277.0,965231.0,965219.0,965217.0,965220.0,965278.0,965207.0,965232.0
965320.0,965349.0,965378.0,965339.0,965341.0,965313.0,965307.0,965363.0,965340.0,965388.0,965361.0,965312.0,965369.0,965399.0,965314.0,965359.0,965389.0,965307.0,965319.0,965382.0,965370.0,965305.0
965448.0,965477.0,965403.0,965489.0,965415.0,965427.0,965411.0,965466.0,965500.0,965429.0,965405.0,965419.0,965498.0,965457.0,965497.0,965451.0,965482.0,965486.0,965472.0,965458.0,965486.0,965480.0
965545.0,965538.0,965556.0,965575.0,965565.0,965522.0,965562.0,965561.0,965568.0,965574.0,965534.0,965505.0,965537.0,965504.0,965541.0,965536.0,965567.0,965593.0,965524.0,965552.0,965559.0,965557.0
965651.0,965661.0,965601.0,965684.0,965641.0,965672.0,965660.0,965611.0,965654.0,965663.0,965610.0,965667.0,965634.0,965619.0,965607.0,965623.0,965646.0,965682.0,965692.0,965609.0,965651.0,965698.0
965740.0,965763.0,965770.0,965742.0,965707.0,965774.0,965787.0,965718.0,965778.0,965786.0,965711.0,965785.0,965783.0,965770.0,965772.0,965754.0,965722.0,965784.0,965783.0,965791.0,965790.0,965762.0
965846.0,965853.0,965868.0,965822.0,965858.0,965883.0,965878.0,965893.0,965826.0,965867.0,965826.0,965811.0,965891.0,965896.0,965867.0,965828.0,965836.0,965883.0,965816.0,965806.0,965840.0,965873.0
965935.0,965915.0,965985.0,965952.0,965980.0,965955.0,965990.0,965911.0,965908.0,965966.0,965926.0,965917.0,965952.0,965919.0,965934.0,965941.0,965905.0,965906.0,965934.0,965915.0,965951.0,965901.0
966050.0,966046.0,966016.0,966033.0,966052.0,966027.0,966075.0,966026.0,966046.0,966069.0,966043.0,966027.0,966023.0,966042.0,966055.0,966048.0,966065.0,966068.0,966077.0,966018.0,966002.0,966048.0
966152.0,966137.0,966193.0,966122.0,966151.0,966143.0,966196.0,966114.0,966156.0,966157.0,966156.0,966119.0,966147.0,966111.0,966148.0,966119.0,966105.0,966157.0,966152.0,966193.0,966198.0,966101.0
966283.0,966254.0,966250.0,966211.0,966298.0,966298.0,966293.0,966277.0,966272.0,966231.0,966292.0,966266.0,966224.0,966222.0,966279.0,966296.0,966227.0,966206.0,966300.0,966290.0,966239.0,966287.0
966354.0,966365.0,966393.0,966381.0,966393.0,966394.0,966365.0,966365.0,966370.0,966356.0,966395.0,966303.0,966381.0,966350.0,966394.0,966307.0,966369.0,966383.0,966348.0,966324.0,966362.0,966381.0
966451.0,966437.0,966446.0,966422.0,966413.0,966432.0,966490.0,966461.0,966453.0,966434.0,966474.0,966426.0,966451.0,966489.0,966453.0,966400.0,966459.0,966456.0,966415.0,966463.0,966415.0,966421.0
966549.0,966550.0,966501.0,966531.0,966568.0,966568.0,966571.0,966527.0,966558.0,966520.0,966589.0,966536.0,966541.0,966509.0,966515.0,966516.0,966584.0,966598.0,966515.0,966519.0,966522.0,966517.0
966625.0,966634.0,966658.0,966695.0,966615.0,966616.0,966618.0,966692.0,966616.0,966644.0,966609.0,966692.0,966603.0,966680.0,966678.0,966609.0,966603.0,966659.0,966654.0,966622.0,966606.0,966652.0
966746.0,966756.0,966711.0,966748.0,966743.0,966770.0,966745.0,966757.0,966766.0,966738.0,966720.0,966709.0,966727.0,966768.0,966717.0,966795.0,966788.0,966745.0,966800.0,966738.0,966730.0,966771.0
966836.0,966875.0,966898.0,966804.0,966817.0,966855.0,966818.0,966815.0,966869.0,966806.0,966882.0,966865.0,966878.0,966852.0,966818.0,966871.0,966820.0,966876.0,966874.0,966900.0,966898.0,966877.0
966947.0,966946.0,966902.0,966902.0,966972.0,966957.0,966946.0,966936.0,966932.0,966988.0,966901.0,966954.0,966999.0,966979.0,966908.0,966994.0,966992.0,966942.0,966925.0,966985.0,966987.0,966900.0
967056.0,967041.0,967079.0,967001.0,967073.0,967015.0,967056.0,967036.0,967092.0,967078.0,967053.0,967001.0,967083.0,967096.0,967038.0,967021.0,967014.0,967051.0,967038.0,967078.0,967005.0,967046.0
967153.0,967147.0,967195.0,967183.0,967158.0,967135.0,967133.0,967128.0,967184.0,967120.0,967105.0,967128.0,967147.0,967146.0,967149.0,967191.0,967176.0,967177.0,967164.0,967124.0,967156.0,967112.0
967252.0,967256.0,967272.0,967212.0,967280.0,967218.0,967224.0,967225.0,967298.0,967219.0,967273.0,967274.0,967223.0,967225.0,967287.0,967269.0,967296.0,967262.0,967258.0,967275.0,967262.0,967204.0
967346.0,967358.0,967330.0,967393.0,967300.0,967367.0,967341.0,967314.0,967377.0,967344.0,967310.0,967330.0,967323.0,967361.0,967398.0,967381.0,967342.0,967355.0,967387.0,967388.0,967300.0,967364.0
967422.0,967456.0,967423.0,967435.0,967436.0,967443.0,967413.0,967410.0,967448.0,967437.0,967443.0,967472.0,967421.0,967414.0,967452.0,967477.0,967450.0,967500.0,967452.0,967486.0,967464.0,967434.0
967557.0,967524.0,967591.0,967558.0,967525.0,967578.0,967585.0,967578.0,967576.0,967594.0,967511.0,967561.0,967546.0,967506.0,967518.0,967584.0,967546.0,967563.0,967547.0,967515.0,967532.0,967546.0
967657.0,967635.0,967696.0,967639.0,967622.0,967604.0,967687.0,967633.0,967658.0,967644.0,967680.0,967627.0,967658.0,967627.0,967600.0,967621.0,967695.0,967643.0,967651.0,967602.0,967601.0,967668.0
967742.0,967753.0,967793.0,967704.0,967779.0,967720.0,967716.0,967729.0,967793.0,967715.0,967765.0,967748.0,967727.0,967789.0,967716.0,967796.0,967768.0,967753.0,967795.0,967715.0,967778.0,967708.0
967858.0,967865.0,967802.0,967803.0,967900.0,967851.0,967868.0,967896.0,967871.0,967850.0,967880.0,967865.0,967842.0,967827.0,967884.0,967896.0,967841.0,967883.0,967818.0,967894.0,967885.0,967850.0
967958.0,967951.0,967961.0,967942.0,967997.0,967939.0,967995.0,967937.0,967919.0,967934.0,967974.0,967903.0,967916.0,967979.0,967994.0,967918.0,967922.0,967993.0,967911.0,967974.0,967939.0,967961.0
968076.0,968053.0,968089.0,968079.0,968076.0,968008.0,968048.0,968099.0,968017.0,968087.0,968035.0,968055.0,968021.0,968000.0,968069.0,968079.0,968098.0,968009.0,968007.0,968093.0,968037.0,968083.0
968142.0,968140.0,968163.0,968154.0,968133.0,968198.0,968193.0,968110.0,968182.0,968177.0,968118.0,968180.0,968182.0,968100.0,968100.0,968187.0,968124.0,968105.0,968116.0,968138.0,968178.0,968110.0
968243.0,968250.0,968258.0,968235.0,968220.0,968297.0,968207.0,968211.0,968269.0,968285.0,968220.0,968232.0,968271.0,968208.0,968282.0,968241.0,968270.0,968300.0,968260.0,968222.0,968258.0,968288.0
968322.0,968356.0,968354.0,968300.0,968353.0,968301.0,968327.0,968312.0,968333.0,968342.0,968333.0,968356.0,968330.0,968389.0,968302.0,968306.0,968357.0,968367.0,968355.0,968398.0,968378.0,968342.0
968454.0,968448.0,968454.0,968447.0,968492.0,968497.0,968466.0,968430.0,968435.0,968414.0,968416.0,968480.0,968404.0,968499.0,968421.0,968424.0,968469.0,968468.0,968441.0,968442.0,968467.0,968473.0
968550.0,968534.0,968594.0,968534.0,968525.0,968511.0,968584.0,968533.0,968504.0,968555.0,968528.0,968502.0,968509.0,968569.0,968551.0,968506.0,968503.0,968565.0,968509.0,968576.0,968561.0,968515.0
968621.0,968650.0,968641.0,968664.0,968617.0,968654.0,968624.0,968626.0,968637.0,968631.0,968648.0,968681.0,968667.0,968675.0,968693.0,968611.0,968605.0,968607.0,968671.0,968693.0,968646.0,968630.0
968756.0,968723.0,968722.0,968772.0,968734.0,968770.0,968785.0,968791.0,968749.0,968744.0,968719.0,968724.0,968763.0,968794.0,968730.0,968749.0,968752.0,968700.0,968716.0,968763.0,968702.0,968752.0
968839.0,968872.0,968852.0,968856.0,968860.0,968866.0,968868.0,968814.0,968819.0,968816.0,968820.0,968877.0,968889.0,968850.0,968844.0,968881.0,968876.0,968883.0,968803.0,968853.0,968880.0,968852.0
968954.0,968948.0,968925.0,968942.0,968986.0,968997.0,968990.0,968948.0,968991.0,968999.0,968931.0,968992.0,968961.0,968903.0,968966.0,968992.0,968998.0,968902.0,968952.0,968981.0,968970.0,968918.0
969039.0,969057.0,969012.0,969038.0,969023.0,969050.0,969067.0,969002.0,969035.0,969090.0,969003.0,969084.0,969008.0,969026.0,969055.0,969046.0,969081.0,969064.0,969017.0,969035.0,969083.0,969079.0
969154.0,969147.0,969117.0,969158.0,969199.0,969141.0,969112.0,969169.0,969180.0,969106.0,969156.0,969132.0,969186.0,969193.0,969182.0,969185.0,969126.0,969116.0,969140.0,969118.0,969177.0,969182.0
969255.0,969262.0,969259.0,969201.0,969279.0,969266.0,969278.0,969292.0,969207.0,969240.0,969251.0,969254.0,969242.0,969292.0,969248.0,969224.0,969280.0,969211.0,969274.0,969280.0,969247.0,969261.0
969352.0,969361.0,969362.0,969388.0,969343.0,969339.0,969313.0,969359.0,969350.0,969376.0,969343.0,969362.0,969382.0,969345.0,969389.0,969365.0,969334.0,969351.0,969326.0,969399.0,969357.0,969381.0
969448.0,969419.0,969476.0,969493.0,969452.0,969458.0,969431.0,969482.0,969477.0,969424.0,969419.0,969490.0,969430.0,969420.0,969410.0,969401.0,969433.0,969411.0,969409.0,969472.0,969447.0,969441.0
969526.0,969535.0,969514.0,969564.0,969534.0,969500.0,969598.0,969510.0,969508.0,969542.0,969584.0,969566.0,969586.0,969513.0,969501.0,969587.0,969550.0,969586.0,969515.0,969540.0,969519.0,969536.0
969653.0,969634.0,969689.0,969676.0,969619.0,969677.0,969691.0,969602.0,969613.0,969696.0,969651.0,969670.0,969654.0,969623.0,969638.0,969643.0,969621.0,969629.0,969652.0,969698.0,969666.0,969666.0
969756.0,969759.0,969718.0,969723.0,969721.0,969740.0,969755.0,969744.0,969768.0,969711.0,969750.0,969798.0,969782.0,969742.0,969751.0,969732.0,969795.0,969771.0,969767.0,969765.0,969777.0,969757.0
969837.0,969835.0,969885.0,969862.0,969821.0,969843.0,969895.0,969874.0,969883.0,969803.0,969816.0,969819.0,969838.0,969894.0,969800.0,969845.0,969872.0,969833.0,969827.0,969847.0,969818.0,969810.0
969931.0,969951.0,969965.0,969923.0,969944.0,969952.0,969933.0,969989.0,969974.0,969925.0,969994.0,969952.0,969938.0,969915.0,969978.0,969996.0,969994.0,969953.0,969904.0,969983.0,969991.0,969959.0
970036.0,970047.0,970050.0,970067.0,970028.0,970037.0,970092.0,970028.0,970089.0,970036.0,970045.0,970001.0,970073.0,970073.0,970013.0,970092.0,970077.0,970010.0,970019.0,970034.0,970038.0,970073.0
970157.0,970150.0,970194.0,970194.0,970124.0,970125.0,970154.0,970178.0,970110.0,970122.0,970153.0,970146.0,970174.0,970135.0,970162.0,970140.0,970111.0,970170.0,970176.0,970120.0,970111.0,970187.0
970254.0,970243.0,970274.0,970241.0,970220.0,970275.0,970200.0,970214.0,970294.0,970257.0,970298.0,970246.0,970210.0,970245.0,970298.0,970294.0,970229.0,970203.0,970278.0,970201.0,970242.0,970260.0
970348.0,970343.0,970336.0,970361.0,970349.0,970309.0,970348.0,970342.0,970397.0,970324.0,970375.0,970368.0,970305.0,970314.0,970369.0,970346.0,970367.0,970302.0,970369.0,970352.0,970340.0,970357.0
970434.0,970440.0,970496.0,970469.0,970455.0,970400.0,970493.0,970435.0,970472.0,970427.0,970435.0,970400.0,970449.0,970455.0,970474.0,970423.0,970434.0,970411.0,970498.0,970415.0,970427.0,970409.0
970554.0,970554.0,970525.0,970510.0,970595.0,970560.0,970577.0,970561.0,970566.0,970505.0,970518.0,970568.0,970540.0,970548.0,970581.0,970545.0,970547.0,970590.0,970517.0,970569.0,970537.0,970573.0
970663.0,970650.0,970686.0,970626.0,970659.0,970623.0,970700.0,970670.0,970615.0,970613.0,970693.0,970664.0,970602.0,970663.0,970644.0,970666.0,970689.0,970611.0,970635.0,970611.0,970682.0,970667.0
970727.0,970743.0,970702.0,970710.0,970703.0,970740.0,970741.0,970724.0,970717.0,970740.0,970738.0,970728.0,970722.0,970716.0,970703.0,970701.0,970791.0,970781.0,970706.0,970724.0,970756.0,970784.0
970858.0,970840.0,970887.0,970804.0,970834.0,970809.0,970849.0,970855.0,970882.0,970842.0,970803.0,970861.0,970855.0,970836.0,970844.0,970815.0,970871.0,970878.0,970877.0,970873.0,970862.0,970885.0
970934.0,970942.0,970913.0,970947.0,970956.0,970982.0,970998.0,970940.0,970900.0,970908.0,970911.0,970985.0,970946.0,970929.0,970920.0,970928.0,970925.0,970919.0,970988.0,970917.0,970958.0,970977.0
