Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
708449.0,708462.0,708400.0,708469.0,708430.0,708418.0,708482.0,708476.0,708480.0,708446.0,708438.0,708487.0,708458.0,708415.0,708413.0,708454.0,708488.0,708400.0,708498.0,708481.0,708443.0,708496.0,708401.0,708486.0,708449.0,708409.0,708455.0,708482.0,708428.0,708431.0,708436.0,708466.0,708410.0,708424.0,708455.0,708454.0,708500.0,708469.0,708495.0,708491.0,708431.0,708462.0
708561.0,708554.0,708518.0,708600.0,708581.0,708525.0,708596.0,708592.0,708589.0,708551.0,708515.0,708521.0,708545.0,708530.0,708509.0,708552.0,708578.0,708577.0,708553.0,708531.0,708587.0,708536.0,708516.0,708518.0,708546.0,708504.0,708561.0,708559.0,708552.0,708566.0,708517.0,708573.0,708584.0,708600.0,708508.0,708578.0,708556.0,708549.0,708569.0,708544.0,708588.0,708560.0
708655.0,708668.0,708647.0,708625.0,708633.0,708698.0,708630.0,708654.0,708675.0,708696.0,708698.0,708610.0,708608.0,708674.0,708614.0,708644.0,708658.0,708622.0,708625.0,708650.0,708666.0,708695.0,708628.0,708699.0,708617.0,708652.0,708646.0,708652.0,708634.0,708659.0,708682.0,708669.0,708662.0,708696.0,708697.0,708627.0,708692.0,708601.0,708636.0,708664.0,708683.0,708646.0
708767.0,708744.0,708762.0,708752.0,708757.0,708756.0,708777.0,708708.0,708730.0,708752.0,708798.0,708759.0,708751.0,708717.0,708711.0,708776.0,708726.0,708723.0,708770.0,708775.0,708708.0,708768.0,708749.0,708719.0,708717.0,708709.0,708799.0,708768.0,708724.0,708770.0,708733.0,708789.0,708766.0,708713.0,708781.0,708709.0,708710.0,708797.0,708763.0,708786.0,708776.0,708715.0
708861.0,708848.0,708857.0,708884.0,708833.0,708815.0,708817.0,708871.0,708861.0,708824.0,708839.0,708887.0,708843.0,708815.0,708853.0,708829.0,708888.0,708887.0,708891.0,708832.0,708866.0,708859.0,708830.0,708814.0,708828.0,708844.0,708830.0,708869.0,708890.0,708854.0,708831.0,708856.0,708804.0,708896.0,708856.0,708889.0,708898.0,708876.0,708859.0,708828.0,708879.0,708856.0
708942.0,708937.0,708953.0,708944.0,708983.0,708901.0,708957.0,708945.0,708925.0,708985.0,708918.0,708972.0,708920.0,708964.0,708915.0,708905.0,708993.0,708901.0,708977.0,708970.0,708921.0,708966.0,708968.0,708938.0,708984.0,708905.0,708974.0,708979.0,708917.0,708980.0,708938.0,708932.0,708948.0,708902.0,708935.0,708932.0,708999.0,708917.0,708964.0,708985.0,708902.0,708913.0
709058.0,709037.0,709084.0,709001.0,709004.0,709077.0,709053.0,709073.0,709027.0,709044.0,709052.0,709075.0,709087.0,709068.0,709068.0,709026.0,709044.0,709058.0,709072.0,709036.0,709074.0,709019.0,709058.0,709058.0,709043.0,709099.0,709093.0,709032.0,709060.0,709055.0,709050.0,709013.0,709035.0,709060.0,709090.0,709047.0,709045.0,709028.0,709091.0,709064.0,709013.0,709071.0
709175.0,709148.0,709129.0,709119.0,709109.0,709155.0,709184.0,709194.0,709194.0,709143.0,709174.0,709200.0,709194.0,709200.0,709130.0,709111.0,709160.0,709192.0,709136.0,709140.0,709157.0,709160.0,709172.0,709127.0,709150.0,709194.0,709125.0,709106.0,709138.0,709175.0,709123.0,709157.0,709168.0,709117.0,709132.0,709125.0,709151.0,709117.0,709197.0,709182.0,709200.0,709197.0
709254.0,709238.0,709219.0,709250.0,709281.0,709284.0,709244.0,709297.0,709222.0,709263.0,709289.0,709285.0,709247.0,709200.0,709237.0,709216.0,709278.0,709215.0,709283.0,709232.0,709292.0,709295.0,709254.0,709204.0,709285.0,709262.0,709295.0,709257.0,709244.0,709226.0,709243.0,709269.0,709219.0,709261.0,709243.0,709243.0,709286.0,709279.0,709219.0,709232.0,709283.0,709279.0
709350.0,709361.0,709356.0,709321.0,709374.0,709375.0,709370.0,709400.0,709382.0,709374.0,709392.0,709344.0,709331.0,709375.0,709345.0,709357.0,709347.0,709344.0,709308.0,709387.0,709348.0,709338.0,709353.0,709373.0,709348.0,709367.0,709308.0,709310.0,709322.0,709354.0,709378.0,709368.0,709307.0,709382.0,709391.0,709400.0,709380.0,709364.0,709350.0,709383.0,709305.0,709359.0
709459.0,709455.0,709484.0,709444.0,709497.0,709434.0,709428.0,709472.0,709458.0,709438.0,709402.0,709451.0,709418.0,709457.0,709482.0,709471.0,709440.0,709453.0,709421.0,709486.0,709457.0,709462.0,709459.0,709463.0,709496.0,709448.0,709436.0,709460.0,709488.0,709408.0,709439.0,709488.0,709469.0,709476.0,709471.0,709500.0,709439.0,709431.0,709488.0,709471.0,709459.0,709433.0
709540.0,709549.0,709503.0,709558.0,709545.0,709597.0,709538.0,709509.0,709527.0,709544.0,709506.0,709574.0,709563.0,709510.0,709594.0,709539.0,709511.0,709577.0,709545.0,709522.0,709600.0,709533.0,709546.0,709523.0,709523.0,709578.0,709566.0,709566.0,709525.0,709577.0,709587.0,709549.0,709522.0,709518.0,709563.0,709502.0,709552.0,709540.0,709540.0,709529.0,709587.0,709599.0
709662.0,709652.0,709627.0,709657.0,709681.0,709629.0,709696.0,709638.0,709674.0,709668.0,709638.0,709694.0,709688.0,709634.0,709651.0,709620.0,709637.0,709686.0,709692.0,709607.0,709614.0,709651.0,709651.0,709632.0,709681.0,709656.0,709686.0,709637.0,709684.0,709697.0,709694.0,709663.0,709612.0,709631.0,709699.0,709659.0,709607.0,709674.0,709692.0,709660.0,709641.0,709621.0
709754.0,709772.0,709746.0,709710.0,709724.0,709763.0,709747.0,709757.0,709796.0,709757.0,709797.0,709739.0,709741.0,709722.0,709787.0,709742.0,709793.0,709790.0,709761.0,709702.0,709705.0,709745.0,709737.0,709741.0,709743.0,709716.0,709770.0,709785.0,709784.0,709772.0,709797.0,709738.0,709766.0,709771.0,709733.0,709767.0,709751.0,709773.0,709780.0,709744.0,709773.0,709714.0
709861.0,709868.0,709899.0,709824.0,709895.0,709882.0,709859.0,709877.0,709896.0,709806.0,709843.0,709896.0,709887.0,709822.0,709842.0,709895.0,709870.0,709881.0,709835.0,709823.0,709805.0,709875.0,709820.0,709834.0,709884.0,709836.0,709874.0,709863.0,709888.0,709867.0,709873.0,709807.0,709810.0,709820.0,709898.0,709880.0,709862.0,709885.0,709835.0,709844.0,709893.0,709860.0
709951.0,709954.0,709960.0,709925.0,709929.0,709977.0,709991.0,709994.0,709941.0,709947.0,709989.0,709937.0,709917.0,709951.0,709975.0,709943.0,709985.0,709986.0,709924.0,709952.0,709958.0,709930.0,709985.0,709946.0,709954.0,709981.0,709962.0,709950.0,709944.0,709945.0,709979.0,709937.0,709945.0,709911.0,709968.0,709940.0,709974.0,709988.0,709941.0,709901.0,709948.0,709942.0
710063.0,710061.0,710094.0,710041.0,710049.0,710068.0,710065.0,710067.0,710084.0,710088.0,710097.0,710085.0,710071.0,710041.0,710085.0,710060.0,710009.0,710099.0,710078.0,710077.0,710031.0,710075.0,710022.0,710094.0,710069.0,710012.0,710045.0,710017.0,710020.0,710071.0,710034.0,710029.0,710078.0,710096.0,710092.0,710067.0,710017.0,710095.0,710057.0,710002.0,710060.0,710054.0
710146.0,710150.0,710170.0,710159.0,710138.0,710101.0,710131.0,710181.0,710147.0,710154.0,710141.0,710155.0,710178.0,710115.0,710101.0,710153.0,710146.0,710133.0,710118.0,710128.0,710153.0,710101.0,710174.0,710187.0,710113.0,710127.0,710180.0,710111.0,710163.0,710110.0,710166.0,710151.0,710157.0,710184.0,710105.0,710137.0,710151.0,710170.0,710188.0,710184.0,710102.0,710197.0
710237.0,710257.0,710206.0,710244.0,710285.0,710280.0,710245.0,710262.0,710206.0,710240.0,710242.0,710272.0,710226.0,710287.0,710252.0,710292.0,710225.0,710221.0,710294.0,710281.0,710233.0,710255.0,710274.0,710236.0,710202.0,710242.0,710206.0,710257.0,710261.0,710296.0,710297.0,710278.0,710275.0,710239.0,710212.0,710221.0,710292.0,710226.0,710224.0,710268.0,710260.0,710261.0
710357.0,710354.0,710345.0,710342.0,710313.0,710328.0,710371.0,710309.0,710326.0,710397.0,710334.0,710359.0,710372.0,710383.0,710379.0,710310.0,710319.0,710303.0,710344.0,710338.0,710332.0,710372.0,710395.0,710315.0,710353.0,710368.0,710313.0,710347.0,710340.0,710373.0,710301.0,710367.0,710375.0,710371.0,710398.0,710350.0,710322.0,710380.0,710399.0,710314.0,710365.0,710390.0
710451.0,710434.0,710467.0,710410.0,710447.0,710458.0,710489.0,710414.0,710424.0,710403.0,710457.0,710452.0,710405.0,710411.0,710492.0,710443.0,710440.0,710500.0,710413.0,710473.0,710426.0,710400.0,710463.0,710442.0,710467.0,710479.0,710411.0,710411.0,710420.0,710450.0,710444.0,710406.0,710489.0,710492.0,710451.0,710402.0,710400.0,710400.0,710413.0,710473.0,710442.0,710477.0
710549.0,710542.0,710549.0,710535.0,710549.0,710554.0,710551.0,710518.0,710519.0,710543.0,710551.0,710562.0,710559.0,710535.0,710521.0,710519.0,710522.0,710578.0,710561.0,710569.0,710531.0,710567.0,710506.0,710534.0,710527.0,710525.0,710500.0,710545.0,710557.0,710574.0,710512.0,710566.0,710564.0,710539.0,710513.0,710597.0,710544.0,710531.0,710503.0,710580.0,710526.0,710506.0
710657.0,710623.0,710663.0,710615.0,710625.0,710672.0,710628.0,710630.0,710685.0,710610.0,710675.0,710658.0,710676.0,710648.0,710699.0,710648.0,710674.0,710648.0,710635.0,710671.0,710645.0,710669.0,710642.0,710606.0,710613.0,710624.0,710659.0,710608.0,710671.0,710637.0,710641.0,710631.0,710623.0,710642.0,710661.0,710659.0,710602.0,710630.0,710642.0,710607.0,710642.0,710628.0
710746.0,710758.0,710721.0,710720.0,710762.0,710781.0,710708.0,710724.0,710700.0,710729.0,710728.0,710731.0,710716.0,710792.0,710728.0,710798.0,710795.0,710710.0,710729.0,710788.0,710744.0,710777.0,710800.0,710714.0,710745.0,710702.0,710755.0,710747.0,710750.0,710791.0,710752.0,710710.0,710714.0,710702.0,710744.0,710766.0,710712.0,710707.0,710789.0,710725.0,710796.0,710735.0
710844.0,710873.0,710826.0,710868.0,710816.0,710820.0,710859.0,710828.0,710876.0,710894.0,710828.0,710896.0,710863.0,710887.0,710836.0,710862.0,710854.0,710855.0,710814.0,710818.0,710819.0,710821.0,710829.0,710884.0,710808.0,710844.0,710861.0,710830.0,710808.0,710837.0,710834.0,710877.0,710892.0,710883.0,710831.0,710882.0,710860.0,710856.0,710807.0,710873.0,710870.0,710870.0
710939.0,710945.0,710913.0,710918.0,710919.0,710958.0,710981.0,710944.0,710994.0,710970.0,710964.0,710968.0,710977.0,710988.0,710957.0,710905.0,710978.0,710919.0,710912.0,710902.0,710902.0,710976.0,710988.0,710973.0,710985.0,710972.0,710950.0,710966.0,710905.0,710905.0,710925.0,710900.0,710923.0,710966.0,710924.0,710917.0,710933.0,710985.0,710901.0,710944.0,710915.0,710932.0
711030.0,711060.0,711058.0,711056.0,711021.0,711077.0,711075.0,711093.0,711001.0,711003.0,711001.0,711095.0,711059.0,711023.0,711060.0,711007.0,711018.0,711013.0,711032.0,711024.0,711039.0,711037.0,711055.0,711077.0,711022.0,711062.0,711079.0,711005.0,711084.0,711031.0,711084.0,711078.0,711096.0,711050.0,711049.0,711039.0,711040.0,711093.0,711087.0,711098.0,711029.0,711077.0
711146.0,711155.0,711169.0,711185.0,711173.0,711186.0,711148.0,711171.0,711128.0,711159.0,711115.0,711167.0,711108.0,711121.0,711101.0,711117.0,711158.0,711192.0,711157.0,711122.0,711165.0,711115.0,711170.0,711143.0,711109.0,711187.0,711157.0,711116.0,711200.0,711147.0,711183.0,711126.0,711144.0,711176.0,711167.0,711176.0,711188.0,711140.0,711165.0,711133.0,711106.0,711136.0
711278.0,711237.0,711267.0,711300.0,711264.0,711252.0,711202.0,711244.0,711285.0,711272.0,711285.0,711258.0,711256.0,711283.0,711283.0,711227.0,711262.0,711288.0,711274.0,711245.0,711210.0,711272.0,711248.0,711276.0,711292.0,711213.0,711265.0,711289.0,711286.0,711230.0,711232.0,711237.0,711233.0,711253.0,711246.0,711230.0,711210.0,711212.0,711220.0,711281.0,711254.0,711275.0
711358.0,711362.0,711395.0,711355.0,711393.0,711374.0,711325.0,711363.0,711342.0,711344.0,711384.0,711376.0,711344.0,711314.0,711337.0,711390.0,711364.0,711330.0,711390.0,711352.0,711363.0,711396.0,711323.0,711348.0,711385.0,711383.0,711335.0,711341.0,711353.0,711371.0,711347.0,711396.0,711370.0,711325.0,711345.0,711338.0,711335.0,711360.0,711395.0,711328.0,711322.0,711379.0
711462.0,711453.0,711465.0,711407.0,711421.0,711415.0,711455.0,711419.0,711432.0,711419.0,711431.0,711491.0,711445.0,711433.0,711443.0,711473.0,711468.0,711431.0,711489.0,711417.0,711471.0,711433.0,711449.0,711478.0,711448.0,711400.0,711468.0,711410.0,711400.0,711409.0,711482.0,711429.0,711443.0,711499.0,711469.0,711478.0,711498.0,711411.0,711473.0,711405.0,711473.0,711455.0
711562.0,711548.0,711552.0,711562.0,711571.0,711599.0,711530.0,711541.0,711580.0,711504.0,711560.0,711522.0,711565.0,711571.0,711550.0,711575.0,711596.0,711522.0,711581.0,711592.0,711553.0,711582.0,711544.0,711587.0,711592.0,711591.0,711503.0,711506.0,711597.0,711599.0,711513.0,711567.0,711522.0,711528.0,711560.0,711552.0,711524.0,711544.0,711582.0,711561.0,711540.0,711506.0
711661.0,711651.0,711690.0,711674.0,711626.0,711648.0,711661.0,711663.0,711645.0,711700.0,711633.0,711611.0,711639.0,711678.0,711679.0,711690.0,711655.0,711629.0,711669.0,711652.0,711659.0,711608.0,711683.0,711614.0,711607.0,711620.0,711667.0,711684.0,711695.0,711648.0,711675.0,711700.0,711684.0,711606.0,711615.0,711668.0,711665.0,711685.0,711653.0,711682.0,711609.0,711643.0
711735.0,711751.0,711800.0,711724.0,711737.0,711720.0,711786.0,711703.0,711797.0,711796.0,711749.0,711755.0,711757.0,711755.0,711711.0,711702.0,711773.0,711754.0,711781.0,711705.0,711775.0,711748.0,711700.0,711740.0,711759.0,711700.0,711731.0,711776.0,711742.0,711798.0,711789.0,711779.0,711724.0,711743.0,711785.0,711731.0,711771.0,711777.0,711702.0,711757.0,711792.0,711707.0
711851.0,711872.0,711845.0,711846.0,711866.0,711896.0,711881.0,711862.0,711818.0,711829.0,711870.0,711817.0,711829.0,711826.0,711858.0,711869.0,711842.0,711855.0,711832.0,711828.0,711822.0,711872.0,711859.0,711866.0,711863.0,711896.0,711898.0,711821.0,711842.0,711803.0,711892.0,711811.0,711881.0,711866.0,711893.0,711900.0,711869.0,711836.0,711837.0,711881.0,711857.0,711852.0
711933.0,711947.0,711961.0,711983.0,711930.0,711905.0,711989.0,711925.0,711948.0,711945.0,711957.0,711946.0,711967.0,711917.0,711971.0,711943.0,711931.0,711978.0,711957.0,711927.0,711926.0,711901.0,711943.0,711970.0,711921.0,711930.0,711961.0,711961.0,711953.0,711906.0,711950.0,711971.0,711923.0,711915.0,711934.0,711908.0,711943.0,711945.0,711924.0,711926.0,711906.0,711985.0
712066.0,712041.0,712095.0,712003.0,712009.0,712062.0,712068.0,712089.0,712038.0,712082.0,712038.0,712076.0,712077.0,712006.0,712038.0,712082.0,712089.0,712083.0,712031.0,712049.0,712058.0,712071.0,712019.0,712061.0,712056.0,712001.0,712027.0,712024.0,712070.0,712070.0,712100.0,712027.0,712030.0,712100.0,712008.0,712033.0,712019.0,712053.0,712039.0,712015.0,712091.0,712074.0
712149.0,712135.0,712165.0,712133.0,712167.0,712186.0,712138.0,712164.0,712171.0,712188.0,712139.0,712138.0,712102.0,712103.0,712196.0,712141.0,712166.0,712146.0,712116.0,712100.0,712113.0,712169.0,712171.0,712200.0,712148.0,712148.0,712123.0,712155.0,712137.0,712167.0,712187.0,712104.0,712195.0,712104.0,712110.0,712100.0,712178.0,712118.0,712108.0,712122.0,712148.0,712191.0
712246.0,712245.0,712272.0,712266.0,712257.0,712298.0,712243.0,712264.0,712287.0,712244.0,712239.0,712294.0,712211.0,712204.0,712213.0,712218.0,712261.0,712279.0,712228.0,712229.0,712219.0,712259.0,712246.0,712216.0,712226.0,712239.0,712201.0,712276.0,712297.0,712200.0,712268.0,712252.0,712233.0,712246.0,712268.0,712280.0,712293.0,712228.0,712201.0,712243.0,712281.0,712255.0
712358.0,712345.0,712348.0,712312.0,712345.0,712395.0,712368.0,712385.0,712329.0,712352.0,712397.0,712372.0,712377.0,712303.0,712395.0,712367.0,712360.0,712376.0,712360.0,712309.0,712399.0,712306.0,712394.0,712330.0,712347.0,712371.0,712396.0,712311.0,712300.0,712320.0,712318.0,712341.0,712366.0,712304.0,712301.0,712374.0,712301.0,712345.0,712377.0,712342.0,712311.0,712384.0
712436.0,712451.0,712403.0,712420.0,712461.0,712466.0,712403.0,712472.0,712427.0,712470.0,712478.0,712478.0,712424.0,712415.0,712406.0,712447.0,712500.0,712442.0,712456.0,712407.0,712440.0,712467.0,712403.0,712435.0,712407.0,712455.0,712435.0,712431.0,712455.0,712445.0,712418.0,712441.0,712405.0,712475.0,712475.0,712477.0,712496.0,712458.0,712452.0,712445.0,712417.0,712426.0
712550.0,712546.0,712547.0,712597.0,712539.0,712544.0,712550.0,712525.0,712533.0,712528.0,712550.0,712531.0,712549.0,712568.0,712549.0,712583.0,712595.0,712586.0,712570.0,712518.0,712548.0,712529.0,712518.0,712529.0,712523.0,712592.0,712600.0,712587.0,712575.0,712589.0,712565.0,712589.0,712581.0,712596.0,712535.0,712598.0,712508.0,712529.0,712570.0,712530.0,712524.0,712507.0
712648.0,712646.0,712644.0,712602.0,712613.0,712671.0,712675.0,712635.0,712689.0,712645.0,712632.0,712688.0,712629.0,712677.0,712621.0,712681.0,712619.0,712692.0,712680.0,712637.0,712680.0,712632.0,712603.0,712664.0,712625.0,712681.0,712638.0,712662.0,712605.0,712600.0,712676.0,712647.0,712692.0,712679.0,712645.0,712633.0,712670.0,712677.0,712639.0,712600.0,712637.0,712631.0
712760.0,712764.0,712778.0,712767.0,712767.0,712800.0,712789.0,712787.0,712777.0,712768.0,712763.0,712772.0,712730.0,712731.0,712715.0,712719.0,712724.0,712756.0,712770.0,712719.0,712754.0,712741.0,712766.0,712781.0,712781.0,712700.0,712791.0,712798.0,712785.0,712768.0,712772.0,712719.0,712748.0,712749.0,712727.0,712774.0,712785.0,712786.0,712748.0,712749.0,712766.0,712765.0
712859.0,712837.0,712877.0,712814.0,712832.0,712898.0,712855.0,712883.0,712819.0,712883.0,712822.0,712860.0,712875.0,712822.0,712854.0,712862.0,712893.0,712880.0,712822.0,712861.0,712872.0,712833.0,712877.0,712843.0,712871.0,712882.0,712802.0,712815.0,712843.0,712807.0,712828.0,712900.0,712819.0,712878.0,712806.0,712850.0,712804.0,712885.0,712858.0,712829.0,712805.0,712801.0
712958.0,712967.0,712920.0,712956.0,712960.0,712920.0,712993.0,712969.0,712986.0,712957.0,712916.0,712924.0,712925.0,712956.0,712923.0,712921.0,712986.0,712940.0,712935.0,712919.0,712971.0,712964.0,712901.0,712941.0,712989.0,712989.0,713000.0,712999.0,712942.0,712932.0,712931.0,712983.0,712971.0,712991.0,712918.0,712913.0,712987.0,712953.0,712941.0,712921.0,712988.0,712962.0
713052.0,713059.0,713012.0,713089.0,713082.0,713100.0,713067.0,713033.0,713015.0,713033.0,713061.0,713086.0,713042.0,713021.0,713032.0,713064.0,713083.0,713092.0,713023.0,713082.0,713075.0,713026.0,713070.0,713078.0,713074.0,713100.0,713015.0,713066.0,713028.0,713076.0,713096.0,713097.0,713044.0,713079.0,713069.0,713040.0,713014.0,713100.0,713099.0,713074.0,713100.0,713041.0
713147.0,713158.0,713136.0,713189.0,713187.0,713159.0,713100.0,713183.0,713137.0,713173.0,713139.0,713127.0,713174.0,713172.0,713172.0,713107.0,713126.0,713144.0,713125.0,713168.0,713113.0,713117.0,713131.0,713163.0,713164.0,713186.0,713127.0,713174.0,713173.0,713147.0,713145.0,713131.0,713160.0,713190.0,713121.0,713118.0,713191.0,713169.0,713118.0,713156.0,713183.0,713114.0
713247.0,713252.0,713258.0,713268.0,713248.0,713280.0,713286.0,713217.0,713218.0,713208.0,713259.0,713228.0,713259.0,713291.0,713237.0,713245.0,713278.0,713262.0,713202.0,713278.0,713235.0,713287.0,713297.0,713291.0,713212.0,713213.0,713273.0,713251.0,713299.0,713231.0,713258.0,713222.0,713235.0,713248.0,713262.0,713244.0,713290.0,713244.0,713277.0,713256.0,713217.0,713230.0
713347.0,713373.0,713312.0,713351.0,713312.0,713398.0,713339.0,713358.0,713362.0,713386.0,713398.0,713324.0,713325.0,713363.0,713363.0,713395.0,713348.0,713302.0,713342.0,713397.0,713390.0,713325.0,713373.0,713339.0,713323.0,713331.0,713352.0,713331.0,713334.0,713362.0,713362.0,713400.0,713343.0,713346.0,713334.0,713376.0,713348.0,713312.0,713396.0,713341.0,713385.0,713344.0
713474.0,713462.0,713448.0,713469.0,713475.0,713487.0,713464.0,713485.0,713411.0,713424.0,713428.0,713457.0,713406.0,713447.0,713422.0,713411.0,713424.0,713499.0,713461.0,713413.0,713492.0,713451.0,713487.0,713449.0,713489.0,713452.0,713410.0,713483.0,713483.0,713404.0,713469.0,713417.0,713465.0,713409.0,713463.0,713473.0,713458.0,713468.0,713422.0,713493.0,713428.0,713496.0
713552.0,713534.0,713595.0,713524.0,713556.0,713509.0,713588.0,713512.0,713501.0,713583.0,713503.0,713523.0,713524.0,713543.0,713550.0,713527.0,713558.0,713552.0,713514.0,713573.0,713569.0,713566.0,713525.0,713562.0,713522.0,713571.0,713523.0,713517.0,713504.0,713552.0,713500.0,713578.0,713549.0,713575.0,713534.0,713594.0,713513.0,713570.0,713557.0,713540.0,713552.0,713564.0
713649.0,713661.0,713667.0,713699.0,713682.0,713610.0,713699.0,713655.0,713653.0,713624.0,713622.0,713683.0,713638.0,713648.0,713696.0,713602.0,713641.0,713632.0,713615.0,713619.0,713616.0,713681.0,713641.0,713670.0,713620.0,713692.0,713605.0,713640.0,713625.0,713601.0,713699.0,713677.0,713662.0,713674.0,713672.0,713616.0,713644.0,713663.0,713679.0,713626.0,713687.0,713660.0
713758.0,713727.0,713743.0,713742.0,713754.0,713786.0,713796.0,713757.0,713766.0,713743.0,713725.0,713794.0,713721.0,713745.0,713774.0,713747.0,713747.0,713758.0,713776.0,713763.0,713705.0,713708.0,713714.0,713745.0,713766.0,713706.0,713795.0,713728.0,713714.0,713703.0,713793.0,713759.0,713707.0,713767.0,713782.0,713799.0,713725.0,713704.0,713719.0,713776.0,713734.0,713708.0
713839.0,713873.0,713877.0,713838.0,713847.0,713820.0,713809.0,713846.0,713848.0,713890.0,713816.0,713806.0,713847.0,713898.0,713894.0,713830.0,713892.0,713819.0,713872.0,713890.0,713810.0,713833.0,713848.0,713898.0,713853.0,713826.0,713823.0,713820.0,713872.0,713803.0,713867.0,713834.0,713845.0,713829.0,713867.0,713802.0,713826.0,713876.0,713885.0,713892.0,713884.0,713863.0
713963.0,713948.0,713935.0,713941.0,713969.0,713941.0,713995.0,713977.0,713959.0,713957.0,713973.0,713958.0,713987.0,713999.0,713917.0,713931.0,713923.0,713954.0,713994.0,713952.0,713976.0,713998.0,713913.0,713935.0,713906.0,713900.0,713910.0,713942.0,713987.0,713947.0,713958.0,713924.0,713913.0,713980.0,713969.0,713955.0,713909.0,713957.0,713956.0,713957.0,713997.0,713926.0
714045.0,714041.0,714015.0,714010.0,714098.0,714083.0,714039.0,714072.0,714100.0,714091.0,714053.0,714084.0,714031.0,714028.0,714044.0,714073.0,714027.0,714063.0,714034.0,714046.0,714003.0,714063.0,714073.0,714098.0,714084.0,714038.0,714064.0,714041.0,714092.0,714071.0,714004.0,714077.0,714043.0,714032.0,714001.0,714006.0,714047.0,714001.0,714036.0,714014.0,714099.0,714064.0
714150.0,714161.0,714164.0,714142.0,714106.0,714177.0,714131.0,714138.0,714113.0,714134.0,714179.0,714139.0,714192.0,714175.0,714110.0,714134.0,714101.0,714131.0,714187.0,714168.0,714163.0,714194.0,714137.0,714153.0,714106.0,714145.0,714162.0,714103.0,714164.0,714178.0,714194.0,714199.0,714187.0,714130.0,714101.0,714176.0,714154.0,714152.0,714197.0,714179.0,714114.0,714187.0
714242.0,714269.0,714202.0,714230.0,714284.0,714267.0,714230.0,714208.0,714211.0,714231.0,714214.0,714244.0,714274.0,714276.0,714283.0,714290.0,714290.0,714284.0,714249.0,714216.0,714200.0,714221.0,714266.0,714252.0,714237.0,714208.0,714288.0,714291.0,714292.0,714225.0,714284.0,714295.0,714278.0,714245.0,714288.0,714225.0,714270.0,714273.0,714234.0,714264.0,714214.0,714219.0
714355.0,714352.0,714308.0,714383.0,714378.0,714328.0,714377.0,714394.0,714300.0,714322.0,714314.0,714328.0,714370.0,714370.0,714376.0,714312.0,714399.0,714381.0,714354.0,714330.0,714393.0,714390.0,714316.0,714354.0,714346.0,714372.0,714354.0,714317.0,714312.0,714317.0,714322.0,714378.0,714394.0,714343.0,714343.0,714347.0,714396.0,714382.0,714314.0,714364.0,714395.0,714374.0
714417.0,714453.0,714436.0,714499.0,714477.0,714412.0,714462.0,714494.0,714461.0,714450.0,714407.0,714449.0,714444.0,714417.0,714426.0,714406.0,714418.0,714427.0,714405.0,714421.0,714462.0,714471.0,714449.0,714442.0,714412.0,714460.0,714460.0,714406.0,714403.0,714425.0,714471.0,714444.0,714474.0,714416.0,714420.0,714491.0,714493.0,714402.0,714490.0,714465.0,714478.0,714494.0
714530.0,714540.0,714577.0,714600.0,714525.0,714549.0,714524.0,714522.0,714587.0,714551.0,714503.0,714557.0,714546.0,714533.0,714521.0,714522.0,714539.0,714546.0,714568.0,714563.0,714544.0,714594.0,714540.0,714593.0,714578.0,714567.0,714529.0,714586.0,714541.0,714506.0,714542.0,714551.0,714559.0,714586.0,714582.0,714542.0,714500.0,714546.0,714547.0,714558.0,714577.0,714563.0
714643.0,714653.0,714672.0,714636.0,714682.0,714698.0,714618.0,714664.0,714637.0,714643.0,714620.0,714619.0,714625.0,714613.0,714681.0,714610.0,714690.0,714663.0,714620.0,714667.0,714641.0,714670.0,714686.0,714623.0,714610.0,714683.0,714612.0,714601.0,714658.0,714629.0,714669.0,714669.0,714697.0,714692.0,714671.0,714681.0,714631.0,714676.0,714664.0,714630.0,714681.0,714613.0
714724.0,714737.0,714706.0,714742.0,714772.0,714742.0,714747.0,714794.0,714713.0,714744.0,714790.0,714702.0,714711.0,714722.0,714746.0,714706.0,714729.0,714722.0,714730.0,714715.0,714726.0,714703.0,714790.0,714730.0,714777.0,714711.0,714742.0,714799.0,714707.0,714707.0,714727.0,714792.0,714775.0,714713.0,714700.0,714722.0,714757.0,714727.0,714795.0,714705.0,714799.0,714783.0
714871.0,714849.0,714871.0,714829.0,714900.0,714824.0,714849.0,714896.0,714827.0,714857.0,714900.0,714837.0,714891.0,714870.0,714880.0,714804.0,714897.0,714806.0,714869.0,714859.0,714884.0,714839.0,714825.0,714880.0,714814.0,714803.0,714805.0,714851.0,714842.0,714900.0,714844.0,714822.0,714811.0,714868.0,714803.0,714872.0,714868.0,714853.0,714833.0,714806.0,714803.0,714880.0
